name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Honda,Civic,Седан,6300,2007,219.0,,Ручна / Механіка,1.8 л (190.4 к.с. / 140 кВт);Бензин,Чорний,Київ,4,true
Honda,Accord,Седан,6300,2006,193.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Червоний,Тернопіль,2,true
Honda,Civic,Седан,6300,2006,183.0,Передній,Автомат,1.8 л;Бензин,Сірий,Херсон,4,true
Honda,Jazz,Унiверсал,6300,2008,139.0,Передній,Ручна / Механіка,1.2 л (77 к.с. / 57 кВт);Бензин,Сірий металік,Кривий Ріг,1,true
Honda,Accord,Седан,6300,2005,201.0,,Ручна / Механіка,2.4 л;Бензин,Сірий металік,Київ,4,true
Honda,Accord,Седан,6300,2006,280.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Чортків,5,true
Honda,Civic,Седан,6300,2006,276.0,Передній,Варіатор,1.3 л (115 к.с. / 85 кВт);Гібрид,Сірий,Дніпро (Дніпропетровськ),1,true
Honda,Accord,Седан,6300,2003,260.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Біла Церква,2,true
Honda,Accord,Седан,6300,2004,320.0,Передній,,2.4 л;Бензин,Чорний,Коростень,3,true
Honda,Jazz,Хетчбек,6300,2006,136.0,Передній,Автомат,1.3 л (2 к.с. / 1.4 кВт);Бензин,Сірий,Київ,2,true
Honda,Accord,Седан,6350,2003,263.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Бензин,Зелений,Бровари,5,true
Honda,Jazz,Хетчбек,6350,2008,180.0,,Варіатор,1.4 л;Бензин,,Жидачів,1,true
Honda,Civic,Седан,6390,2008,174.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Вінниця,,true
Honda,Accord,Седан,6400,2005,250.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Зелений металік,Сєвєродонецьк,2,true
Honda,CR-V,Позашляховик / Кросовер,6400,2001,167.0,,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Газ / Бензин,Сірий,Хмельницький,1,true
Honda,Accord,Седан,6400,2003,168.0,Передній,Автомат,2 л;Бензин,Чорний металік,Харків,2,true
Honda,Civic,Хетчбек,6400,2007,170.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Київ,4,true
Honda,Civic,Хетчбек,6400,2007,140.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий,Кам'янець-Подільський,,true
Honda,FR-V,Мінівен,6400,2005,216.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий,Звенигородка,1,true
Honda,Accord,Седан,6400,2004,166.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Бензин,Чорний металік,Одеса,3,true
Honda,Accord,Седан,6450,2005,272.0,Передній,Автомат,2 л;Газ / Бензин,Зелений,Червоноград,5,true
Honda,Civic,Седан,6459,2007,230.0,Передній,Автомат,1.3 л;Гібрид,Червоний металік,Тернопіль,1,true
Honda,Accord,Унiверсал,6499,2004,170.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Херсон,1,true
Honda,Civic,Хетчбек,6499,2007,161.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Житомир,2,true
Honda,Accord,Седан,6499,2003,245.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий,Полтава,5,true
Honda,Civic,Унiверсал,6499,2006,135.0,Передній,Автомат,1.8 л;Газ / Бензин,Червоний,Одеса,3,true
Honda,Civic,Седан,6500,2008,250.0,Передній,Автомат,1.3 л;Газ / Бензин,Чорний,Київ,2,true
Honda,HR-V,Позашляховик / Кросовер,6500,2000,178.0,Передній,Ручна / Механіка,1.6 л (106 к.с. / 78 кВт);Бензин,Сірий металік,Гайворон,1,true
Honda,Civic,Седан,6500,2006,189.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Житомир,5,true
Honda,Accord,Седан,6500,2004,240.0,Передній,Автомат,Бензин,,Харків,,true
Honda,Civic,Седан,6500,2007,208.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Київ,1,true
Honda,Civic,Седан,6500,2006,210.0,Передній,Варіатор,1.3 л (120 к.с. / 88 кВт);Гібрид,Синій,Харків,1,true
Honda,Accord,Седан,6500,2003,247.0,Передній,,2 л;Бензин,Чорний,Івано-Франківськ,,true
Honda,Civic,Седан,6500,2007,220.0,Передній,Автомат,1.3 л;Бензин,Сірий металік,Івано-Франківськ,3,true
Honda,CR-V,Позашляховик / Кросовер,6500,2001,293.0,Повний,Автомат,2 л (3 к.с. / 2 кВт);Газ / Бензин,Чорний,Борислав,2,true
Honda,Accord,Седан,6500,2005,218.0,Передній,Автомат,2 л;Бензин,Чорний,Дніпро (Дніпропетровськ),3,true
Honda,Accord,Седан,6500,2004,355.0,Передній,Ручна / Механіка,2.2 л (140 к.с. / 103 кВт);Дизель,Синій,Львів,3,true
Honda,CR-V,Позашляховик / Кросовер,6500,1998,270.0,Повний,Автомат,2 л;Газ / Бензин,Червоний,Харків,2,true
Honda,Accord,Седан,6500,2005,240.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий металік,Херсон,4,true
Honda,Accord,Купе,6500,1998,300.0,Передній,Автомат,3 л (220 к.с. / 162 кВт);Газ / Бензин,Чорний металік,Маріуполь,,true
Honda,Accord,Седан,6500,2003,238.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Львів,1,true
Honda,Civic,Седан,6500,2008,250.0,Передній,Варіатор,1.3 л (152.32 к.с. / 112 кВт);Гібрид,Синій,Дніпро (Дніпропетровськ),,true
Honda,CR-V,Позашляховик / Кросовер,6500,2004,236.0,Повний,Автомат,Бензин,Коричневий,Івано-Франківськ,1,true
Honda,HR-V,Позашляховик / Кросовер,6500,2005,230.0,Повний,Варіатор,1.6 л;Газ / Бензин,Сірий,Київ,4,true
Honda,Jazz,Хетчбек,6500,2008,163.0,Передній,Автомат,1.3 л (83 к.с. / 61 кВт);Бензин,Червоний металік,Луцьк,,true
Honda,HR-V,Позашляховик / Кросовер,6500,2005,290.0,Повний,Варіатор,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Сірий,Краматорськ,,true
Honda,Accord,Купе,6500,2005,189.0,,Ручна / Механіка,2.4 л;Бензин,Червоний,Одеса,1,true
Honda,Accord,Седан,6500,2004,276.0,Передній,Ручна / Механіка,2.4 л (262.48 к.с. / 193 кВт);Газ / Бензин,Чорний,Харків,3,true
Honda,Civic,Седан,6500,2006,260.0,Передній,Автомат,1.3 л (95.2 к.с. / 70 кВт);Гібрид,Синій металік,Одеса,2,true
Honda,Accord,Седан,6500,2003,260.0,Передній,Автомат,2.4 л (200 к.с. / 147 кВт);Газ / Бензин,Синій,Київ,1,true
Honda,Accord,Седан,6500,2006,160.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Маріуполь,5,true
Honda,Civic,Седан,6500,2008,178.0,Передній,Ручна / Механіка,1.8 л (190 к.с. / 140 кВт);Бензин,Синій металік,Київ,3,true
Honda,Accord,Седан,6500,2004,348.0,Передній,,2 л;Газ / Бензин,Сірий,Мелітополь,5,true
Honda,Jazz,Хетчбек,6500,2004,124.0,Передній,Автомат,1.5 л;Бензин,Червоний металік,Дніпро (Дніпропетровськ),,true
Honda,Civic,Седан,6500,2008,135.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний,Запоріжжя,2,true
Honda,CR-V,Позашляховик / Кросовер,6500,2002,350.0,Повний,Автомат,2 л;Газ / Бензин,Сірий,Одеса,1,true
Honda,CR-V,Позашляховик / Кросовер,6500,2001,292.0,Повний,Автомат,2 л (147 к.с. / 108 кВт);Газ / Бензин,Зелений металік,Харків,2,true
Honda,Accord,Седан,6500,2005,255.0,Передній,Автомат,2.4 л;Газ / Бензин,Помаранчевий,Одеса,3,true
Honda,Accord,Седан,6500,2005,191.0,Передній,Типтронік,2 л;Газ / Бензин,Сірий,Пирятин,4,true
Honda,Civic,Седан,6500,2008,168.0,Передній,Варіатор,1.4 л;Бензин,Сірий металік,Краматорськ,2,true
Honda,Civic,Седан,6500,2008,220.0,,,1.8 л;Бензин,Синій,Новомосковськ,4,true
Honda,Civic,Седан,6500,2007,152.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Одеса,1,true
Honda,Civic,Седан,6500,2008,238.0,Передній,Автомат,1.3 л;Гібрид,Синій металік,Одеса,1,false
Honda,FR-V,Хетчбек,6500,2005,236.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Бензин,Синій металік,Львів,1,true
Honda,Accord,Седан,6550,2007,250.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Бензин,Червоний,Вінниця,4,true
Honda,Civic,Хетчбек,6550,2006,148.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий,Київ,1,true
Honda,FR-V,Унiверсал,6550,2006,200.0,,,2 л;Газ / Бензин,Чорний,Кропивницький (Кіровоград),,true
Honda,FR-V,Унiверсал,6555,2007,215.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Синій,Острог,,true
Honda,Legend,Купе,6599,1994,255.0,,Ручна / Механіка,3.2 л (240 к.с. / 177 кВт);Бензин,Зелений металік,Рівне,1,true
Honda,Accord,Седан,6600,2003,270.0,Передній,Ручна / Механіка,2 л (156 к.с. / 115 кВт);Газ / Бензин,Сірий металік,Іллінці,5,true
Honda,Accord,Седан,6600,2003,322.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий,Івано-Франківськ,4,true
Honda,Civic,Седан,6600,2008,200.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,6600,2004,159.0,Передній,Автомат,2 л;Бензин,Синій металік,Одеса,,true
Honda,Civic,Седан,6600,2007,193.0,Передній,Автомат,1.8 л;Газ / Бензин,Сірий,Одеса,4,true
Honda,Accord,Седан,6600,2003,206.0,Передній,Автомат,2 л;Бензин,Сірий,Білгород-Дністровський,,true
Honda,Accord,Унiверсал,6600,2005,279.0,Передній,Ручна / Механіка,2.2 л (140 к.с. / 103 кВт);Дизель,Синій металік,Чернігів,,true
Honda,Civic,Седан,6600,2008,222.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Бензин,Чорний,Київ,6,true
Honda,Civic,Седан,6600,2006,140.0,Передній,Автомат,1.8 л;Бензин,Синій,Тульчин,6,true
Honda,Civic,Седан,6650,2007,160.0,,Типтронік,1.6 л;Бензин,Сірий,Одеса,4,true
Honda,Civic,Хетчбек,6650,2006,235.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий металік,Чернігів,1,true
Honda,Jazz,Хетчбек,6699,2008,183.0,Передній,Автомат,1.34 л (83 к.с. / 61 кВт);Бензин,Синій металік,Тернопіль,1,true
Honda,Accord,Седан,6700,2005,175.0,Передній,,2.2 л;Дизель,Сірий металік,Харків,2,true
Honda,Civic,Хетчбек,6700,2007,170.0,Передній,Робот,1.8 л;Бензин,Червоний,Київ,3,false
Honda,CR-V,Унiверсал,6700,2003,276.0,Повний,Ручна / Механіка,2 л;Бензин,Білий,Сміла,4,true
Honda,Civic,Хетчбек,6700,2007,186.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Чорний металік,Львів,,true
