name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
BMW,520,Седан,4300,1998,300.0,,Ручна / Механіка,2 л;Бензин,,Сокаль,,true
BMW,316,Седан,4300,2000,200.0,,Ручна / Механіка,1.9 л;Бензин,Чорний,Трускавець,1,true
BMW,330,Унiверсал,4300,1993,300.0,Задній,Ручна / Механіка,3 л;Газ / Бензин,Зелений металік,Київ,2,true
BMW,525,Седан,4300,1990,436.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Чорний,Знам'янка,4,true
BMW,540,Седан,4300,1998,280.0,Задній,Автомат,4.4 л;Газ / Бензин,Сірий,Сквира,4,true
BMW,520,Седан,4300,1991,350.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Хмельницький,2,true
BMW,316,Купе,4300,2003,390.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Київ,1,true
BMW,318,Седан,4300,1992,320.0,Задній,,1.8 л;Газ / Бензин,Чорний,Кривий Ріг,3,true
BMW,523,Седан,4300,1995,318.0,Задній,Автомат,2.5 л;Бензин,Чорний,Київ,1,true
BMW,320,Унiверсал,4300,2000,300.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий металік,Харків,,true
BMW,528,Седан,4300,1999,397.0,Задній,Ручна / Механіка,2.8 л;Газ / Бензин,Синій,Житомир,,true
BMW,320,Седан,4300,1997,265.0,Задній,Ручна / Механіка,2 л (168 к.с. / 124 кВт);Газ / Бензин,Чорний металік,Київ,7,true
BMW,328,Купе,4350,1994,99.0,Задній,Ручна / Механіка,2.8 л;Бензин,Фіолетовий,Одеса,,true
BMW,520,Седан,4350,1996,250.0,Задній,,2 л;Газ / Бензин,Синій,Бердичів,,true
BMW,520,Седан,4350,2001,400.0,Задній,Ручна / Механіка,2.2 л;Газ / Бензин,Сірий металік,Вінниця,1,true
BMW,520,Седан,4399,1998,260.0,Задній,Автомат,2 л;Газ / Бензин,Синій,Новоград-Волинський,1,true
BMW,520,Седан,4400,1997,250.0,Задній,Ручна / Механіка,2 л (97 к.с. / 71 кВт);Газ / Бензин,Зелений металік,Житомир,1,true
BMW,523,Седан,4400,1999,360.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Сірий металік,Вінниця,,true
BMW,523,Седан,4400,1996,420.0,Задній,Ручна / Механіка,2.5 л (173 к.с. / 127 кВт);Газ / Бензин,Сірий металік,Маріуполь,5,true
BMW,318,Седан,4400,1998,400.0,Задній,Автомат,1.8 л (115 к.с. / 85 кВт);Бензин,Сірий металік,Одеса,4,true
BMW,525,Седан,4400,1991,455.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Бензин,Чорний,Київ,3,true
BMW,318,Седан,4400,1998,500.0,Задній,Ручна / Механіка,1.9 л;Газ / Бензин,Білий,Київ,7,true
BMW,320,Унiверсал,4400,2002,407.0,Задній,Ручна / Механіка,2 л;Дизель,Чорний,Роздільна,1,true
BMW,523,Седан,4400,1996,340.0,Задній,Ручна / Механіка,2.8 л;Газ / Бензин,Зелений металік,Шаргород,4,true
BMW,740,Седан,4400,1994,24.0,Задній,Ручна / Механіка,3 л;Газ / Бензин,,Березне,,true
BMW,528,Седан,4400,1996,300.0,Задній,Автомат,2.8 л;Бензин,Сірий,Дніпро (Дніпропетровськ),4,true
BMW,520,Седан,4400,1996,470.0,Задній,Ручна / Механіка,2.5 л;Бензин,Сірий,Київ,3,true
BMW,318,Седан,4400,1998,274.0,Задній,Ручна / Механіка,1.9 л;Бензин,Чорний металік,Херсон,1,true
BMW,320,Унiверсал,4400,2002,395.0,Задній,Ручна / Механіка,2 л;Дизель,Чорний,Вінниця,,true
BMW,525,Седан,4400,1997,380.0,Задній,Автомат,2.5 л;Газ / Бензин,Чорний,Київ,3,true
BMW,525,Седан,4400,1994,555.0,Задній,Ручна / Механіка,2.5 л;Бензин,Чорний металік,Запоріжжя,4,true
BMW,320,Седан,4400,2000,555.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий,Калинівка,1,true
BMW,318,Седан,4400,1998,181.0,Задній,Ручна / Механіка,1.9 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Львів,,true
BMW,520,Седан,4444,1996,305.0,Задній,Автомат,2 л (200 к.с. / 147 кВт);Бензин,Чорний металік,Чернівці,2,true
BMW,316,Седан,4450,1999,200.0,Задній,Ручна / Механіка,1.9 л;Бензин,Сірий,Дніпро (Дніпропетровськ),3,true
BMW,320,Седан,4450,1998,373.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий,Хмельницький,2,true
BMW,520,Седан,4450,2000,361.0,Задній,Ручна / Механіка,2 л;Дизель,Синій металік,Івано-Франківськ,,true
BMW,525,Седан,4450,1994,400.0,,Автомат,2.5 л;Дизель,Синій,Львів,,true
BMW,520,Седан,4466,1995,360.0,Задній,Автомат,2 л;Газ / Бензин,Чорний,Київ,2,true
BMW,520,Седан,4499,1997,340.0,Задній,Ручна / Механіка,3 л (231 к.с. / 170 кВт);Бензин,Синій металік,Харків,,true
BMW,320,Унiверсал,4499,2000,334.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Чорний металік,Ковель,1,true
BMW,520,Седан,4500,1999,276.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Бровари,6,true
BMW,318,Унiверсал,4500,1999,450.0,,,1.7 л;Дизель,Синій,Київ,2,true
BMW,316,Хетчбек,4500,2002,286.0,Задній,Ручна / Механіка,1.8 л (116 к.с. / 85 кВт);Бензин,Сірий металік,Київ,2,true
BMW,535,Седан,4500,1996,350.0,Задній,Автомат,3.5 л;Бензин,Зелений,Одеса,3,true
BMW,520,Седан,4500,1997,370.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Петрове,2,true
BMW,320,Унiверсал,4500,2000,330.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий,Рівне,1,true
BMW,525,Седан,4500,1995,350.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Бензин,Чорний,Одеса,,true
BMW,530,Седан,4500,1997,340.0,Задній,Ручна / Механіка,2.9 л (184 к.с. / 135 кВт);Дизель,Сірий металік,Покров (Орджонікідзе),,true
BMW,520,Седан,4500,1998,255.0,,Ручна / Механіка,2.5 л (262 к.с. / 193 кВт);Газ / Бензин,Синій металік,Бровари,5,true
BMW,318,Седан,4500,1998,320.0,Передній,Ручна / Механіка,1.9 л (118 к.с. / 87 кВт);Бензин,Синій металік,Суми,,true
BMW,318,Седан,4500,1999,330.0,,Ручна / Механіка,Газ / Бензин,,Могилів-Подільський,,true
BMW,318,Седан,4500,1998,275.0,Задній,,1.9 л;Газ / Бензин,Сірий металік,Дубно,3,true
BMW,320,Седан,4500,2001,359.0,Задній,Ручна / Механіка,2 л;Дизель,Синій,Виноградів,2,false
BMW,520,Седан,4500,1996,370.0,Задній,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий,Івано-Франківськ,2,true
BMW,520,Седан,4500,1991,100.0,Задній,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Газ / Бензин,Сірий металік,Старий Самбір,4,true
BMW,320,Купе,4500,1992,363.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Червоний металік,Харків,6,true
BMW,525,Седан,4500,1993,322.0,Задній,Ручна / Механіка,2.5 л (143 к.с. / 105 кВт);Дизель,Чорний металік,Миколаїв,,true
BMW,520,Унiверсал,4500,1997,400.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Рівне,1,true
BMW,523,Седан,4500,1996,360.0,Задній,Ручна / Механіка,2.5 л;Бензин,Сірий металік,Київ,1,true
BMW,318,Купе,4500,1987,200.0,Задній,Ручна / Механіка,1.8 л (100 к.с. / 74 кВт);Бензин,Жовтий,Київ,3,true
BMW,525,Седан,4500,1994,342.0,,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Івано-Франківськ,,true
BMW,523,Седан,4500,1997,304.0,Задній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Бензин,Чорний,Київ,3,true
BMW,318,Унiверсал,4500,2001,296.0,Задній,Ручна / Механіка,1.9 л;Бензин,Синій металік,Одеса,2,true
BMW,320,Седан,4500,2001,400.0,Задній,Ручна / Механіка,2.2 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий,Луцьк,2,true
BMW,730,Седан,4500,1995,350.0,Задній,Автомат,3 л (218 к.с. / 160 кВт);Газ / Бензин,Зелений,Горішні Плавні (Комсомольськ),4,true
BMW,325,Седан,4500,1996,390.0,Задній,Автомат,2.5 л,Зелений металік,Чернівці,2,true
BMW,520,Седан,4500,1991,330.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Миколаїв,3,true
BMW,525,Седан,4500,1998,30.0,,Ручна / Механіка,2.5 л;Дизель,Сірий,Херсон,3,true
BMW,523,Седан,4500,1996,277.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Зелений металік,Тернопіль,3,true
BMW,316,Седан,4500,2003,217.0,Задній,Ручна / Механіка,1.8 л (115.6 к.с. / 85 кВт);Бензин,Чорний,Луцьк,,true
BMW,525,Унiверсал,4500,1994,300.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Чорний,Харків,,true
BMW,318,Седан,4500,1999,218.0,Задній,Ручна / Механіка,1.9 л;Бензин,,Кіцмань,1,true
BMW,320,Унiверсал,4500,2002,340.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий металік,Львів,2,true
BMW,525,Седан,4500,1995,250.0,Задній,Автомат,2 л;Бензин,Чорний,Одеса,2,true
BMW,523,Седан,4500,1998,313.0,Передній,Типтронік,2.5 л;Газ / Бензин,Чорний,Житомир,1,true
BMW,520,Седан,4500,1996,341.0,Задній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Бензин,Сірий,Бровари,2,true
BMW,320,Седан,4500,1997,400.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Київ,4,true
BMW,318,Седан,4500,1992,440.0,Передній,Ручна / Механіка,1.8 л (134 к.с. / 99 кВт);Газ / Бензин,Чорний,Миколаїв,5,true
BMW,318,Седан,4500,2001,239.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий металік,Одеса,1,true
BMW,320,Унiверсал,4500,2001,380.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Сірий металік,Хмельницький,2,true
BMW,740,Седан,4500,1995,360.0,Задній,Автомат,4 л;Бензин,Синій,Одеса,,false
BMW,520,Седан,4500,1996,350.0,,Ручна / Механіка,2 л;Газ / Бензин,Синій,Чернівці,3,true
BMW,320,Седан,4500,1999,240.0,Задній,Ручна / Механіка,2 л;Бензин,Синій металік,Харків,1,true
BMW,523,Седан,4500,1996,423.0,Задній,Автомат,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Зелений металік,Южне (Південне),,true
BMW,520,Седан,4500,1997,356.0,Задній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Газ / Бензин,Чорний металік,Павлоград,4,true
BMW,523,Седан,4500,1997,345.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Чорний,Обухів,,true
BMW,318,Седан,4500,1999,380.0,Задній,Автомат,1.9 л (118 к.с. / 87 кВт);Газ / Бензин,Синій,Харків,1,true
BMW,730,Седан,4500,1992,254.0,Задній,Автомат,3 л;Бензин,Чорний,Харків,1,true
BMW,528,Седан,4500,1997,482.0,Задній,Автомат,2.8 л (193 к.с. / 142 кВт);Газ / Бензин,Синій,Миколаїв,3,true
BMW,525,Седан,4500,1990,330.0,Задній,Ручна / Механіка,2.5 л (4.624 к.с. / 3 кВт);Бензин,Чорний металік,Хотин,3,true
