,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
10661,Renault,Clio,Унiверсал,Передній,Ручна / Механіка,1.5,102.0,Дизель,190.0,2009,5825
2209,Audi,100,Седан,Передній,Ручна / Механіка,2.8,150.0,Газ / Бензин,367.0,1991,3400
6847,Mercedes-Benz,E 200,Седан,Задній,Типтронік,2.0,163.0,Газ / Бензин,374.0,2001,5000
19827,Honda,Accord,Седан,Передній,Ручна / Механіка,2.4,197.0,Газ / Бензин,250.0,2007,7850
39072,Volkswagen,Passat B8,Седан,Повний,Автомат,2.0,239.36,Дизель,264.0,2014,22999
31529,Audi,A4,Седан,Передній,Автомат,2.0,210.8,Бензин,67.0,2013,12450
21411,Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,100.0,Дизель,322.0,2005,8200
38154,Ford,Fusion,Седан,Передній,Автомат,2.0,200.0,Гібрид,58.0,2017,20000
5042,Opel,Omega,Седан,Задній,Ручна / Механіка,2.2,120.0,Дизель,250.0,2001,4500
24965,Opel,Insignia,Седан,Передній,Ручна / Механіка,1.8,147.0,Газ / Бензин,162.0,2009,9200
4476,Mazda,6,Хетчбек,Передній,Ручна / Механіка,2.0,143.0,Дизель,290.0,2006,4400
30848,Volkswagen,T5 (Transporter) пасс.,Мінівен,Передній,Ручна / Механіка,1.9,150.0,Дизель,325.0,2008,11999
34823,BMW,520,Седан,Задній,Автомат,2.0,183.6,Дизель,199.0,2012,14999
31619,Honda,CR-V,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.2,150.0,Дизель,156.0,2011,12500
2605,BMW,520,Седан,Задній,Ручна / Механіка,2.0,150.0,Бензин,350.0,1989,3600
15673,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,1.5,110.16,Дизель,247.0,2011,6950
31558,Skoda,Octavia A7,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,301.0,2014,12499
27443,Renault,Logan,Унiверсал,Передній,Робот,0.9,90.0,Бензин,37.0,2016,10200
23796,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,203.0,2013,8900
19023,Peugeot,308 SW,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Дизель,186.0,2012,7699
11778,Honda,Accord,Унiверсал,Передній,Ручна / Механіка,2.2,140.0,Дизель,350.0,2004,6050
23138,Renault,Grand Scenic,Мінівен,Передній,Ручна / Механіка,1.6,131.0,Дизель,204.0,2011,8700
28369,Toyota,Avensis,Унiверсал,Передній,Варіатор,1.8,147.0,Бензин,242.0,2012,10600
22888,Volkswagen,Golf VI,Унiверсал,Передній,Автомат,1.6,105.0,Дизель,225.0,2011,8600
19191,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,372.0,2006,7700
29347,Audi,A4,Седан,Передній,Автомат,2.0,211.0,Бензин,198.0,2012,11000
19506,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,2.0,142.8,Дизель,265.0,2009,7800
14478,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,2.0,135.0,Газ / Бензин,124.0,2007,6700
32140,Renault,Kangoo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.5,89.76,Дизель,174.0,2017,12750
12295,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,1.9,120.0,Дизель,245.0,2007,6200
37089,Opel,Vivaro пасс.,Мінівен,Передній,Ручна / Механіка,1.6,136.0,Дизель,180.0,2016,17850
40410,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,245.0,Дизель,275.0,2012,30000
24585,Volkswagen,Jetta,Седан,Передній,Ручна / Механіка,1.6,104.72,Дизель,200.0,2011,9000
30434,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.6,131.0,Дизель,143.0,2011,11700
9305,BMW,320,Унiверсал,Задній,Автомат,2.0,150.0,Дизель,200.0,2002,5500
10776,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,2.0,148.0,Бензин,182.0,2005,5900
680,Ford,Mondeo,Седан,Передній,Ручна / Механіка,1.8,115.0,Бензин,329.0,1994,2000
31122,Nissan,Qashqai,Позашляховик / Кросовер,Повний,Ручна / Механіка,1.6,130.0,Дизель,173.0,2012,12100
10548,Volkswagen,Touran,Унiверсал,Передній,Ручна / Механіка,1.9,104.72,Дизель,440.0,2009,5800
7849,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,98.0,Бензин,178.0,2006,5250
25749,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.2,150.0,Дизель,163.0,2006,9500
13682,Audi,A6,Седан,Повний,Типтронік,3.0,220.0,Газ / Бензин,312.0,2001,6500
31889,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,214.0,2013,12500
24428,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,142.8,Дизель,250.0,2011,9000
32908,Citroen,Grand C4 Picasso,Мінівен,Передній,Автомат,1.6,119.68,Дизель,176.0,2016,13300
27684,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,1.6,102.0,Дизель,230.0,2011,10300
33256,Acura,MDX,Позашляховик / Кросовер,Повний,Автомат,3.7,300.0,Газ / Бензин,145.0,2007,13500
26843,SsangYong,Korando,Позашляховик / Кросовер,Передній,Автомат,2.0,150.0,Газ / Бензин,115.0,2013,9950
18896,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Дизель,468.0,2010,7600
19510,BMW,320,Унiверсал,Передній,Ручна / Механіка,2.0,179.52,Дизель,190.0,2008,7800
7568,Mazda,3,Седан,Передній,Ручна / Механіка,1.6,105.0,Газ / Бензин,226.0,2005,5200
37054,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,110.0,Дизель,135.0,2017,17800
20178,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.2,110.16,Бензин,185.0,2015,7950
28267,Nissan,Qashqai,Хетчбек,Передній,Варіатор,2.0,191.76,Газ / Бензин,130.0,2012,10500
16653,Volkswagen,Touran,Унiверсал,Передній,Ручна / Механіка,1.4,140.0,Бензин,175.0,2007,7199
5572,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,75.0,Бензин,134.0,2005,4700
19016,Renault,Megane Scenic,Унiверсал,Передній,Ручна / Механіка,1.4,130.0,Бензин,145.0,2009,7697
20765,Renault,Grand Scenic,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,210.0,2009,8000
10671,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Газ / Бензин,288.0,2005,5850
27380,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,110.0,Дизель,284.0,2010,10050
20288,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,222.0,2007,7999
13583,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.8,155.0,Газ / Бензин,202.0,2006,6500
30092,Mercedes-Benz,C 180,Унiверсал,Задній,Автомат,1.8,156.4,Бензин,185.0,2011,11500
28935,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,274.0,2016,10900
11955,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,1.6,115.0,Бензин,140.0,2005,6100
39325,BMW,X6,Позашляховик / Кросовер,Повний,Автомат,3.0,306.0,Бензин,205.0,2014,23900
41902,Land Rover,Range Rover Sport,Позашляховик / Кросовер,Повний,Автомат,3.0,249.0,Дизель,65.0,2019,84900
35015,Mercedes-Benz,Vito 116,"Легковий фургон (до 1,5т)",Задній,Ручна / Механіка,2.2,163.2,Дизель,235.0,2012,15000
36759,Audi,A6,Седан,Передній,Варіатор,2.0,177.0,Дизель,209.0,2012,17300
24295,Skoda,Octavia A5,Седан,Передній,Автомат,1.8,180.0,Бензин,126.0,2011,8999
22601,Ford,Mondeo,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,219.0,2009,8500
33317,Volkswagen,Golf VII,Унiверсал,Передній,Автомат,1.6,163.0,Дизель,240.0,2014,13500
32739,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,247.0,2013,13050
8438,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,74.8,Газ / Бензин,260.0,2006,5400
3399,Kia,Magentis,Седан,Передній,Ручна / Механіка,2.0,163.0,Газ / Бензин,366.0,2002,4000
23630,Toyota,Avensis,Седан,Передній,Ручна / Механіка,2.0,150.0,Бензин,260.0,2008,8800
1257,ЗАЗ,Lanos,Седан,Передній,Ручна / Механіка,1.4,77.0,Газ / Бензин,318.0,2008,2700
1131,Opel,Omega,Унiверсал,Задній,Ручна / Механіка,2.0,136.0,Бензин,335.0,1999,2550
17902,Chevrolet,Cruze,Седан,Передній,Ручна / Механіка,1.6,109.0,Газ / Бензин,117.0,2009,7499
13663,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.97,140.0,Дизель,262.0,2006,6500
39006,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Автомат,1.6,96.0,Дизель,56.0,2018,22800
13479,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,109.0,Дизель,162.0,2008,6500
18197,Renault,Espace,Мінівен,Передній,Автомат,2.0,170.0,Бензин,248.0,2009,7500
462,Nissan,Primera,Седан,Передній,Ручна / Механіка,1.6,105.0,Бензин,301.0,1994,1700
27762,SsangYong,Korando,Позашляховик / Кросовер,Повний,Автомат,2.0,175.0,Дизель,170.0,2011,10350
17149,Dacia,Duster,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,110.0,Дизель,155.0,2010,7299
28558,Volkswagen,Tiguan,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.4,150.0,Бензин,181.0,2010,10700
6207,Dacia,Logan,Унiверсал,Передній,Ручна / Механіка,1.4,75.0,Бензин,127.0,2009,4900
8276,Skoda,Octavia Tour,Ліфтбек,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,238.0,2003,5300
11871,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Бензин,197.0,2007,6100
31602,Renault,Master груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.3,125.0,Дизель,270.0,2013,12500
38316,Skoda,Superb,Ліфтбек,Повний,Автомат,2.0,190.0,Дизель,244.0,2017,20500
29916,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.3,177.0,Дизель,250.0,2011,11500
4416,Dacia,Sandero,Хетчбек,Передній,Ручна / Механіка,1.2,75.0,Бензин,180.0,2011,4400
34241,Kia,Sorento,Позашляховик / Кросовер,Повний,Автомат,2.2,197.0,Дизель,270.0,2012,14500
2265,BMW,520,Седан,Задній,Ручна / Механіка,2.0,150.0,Бензин,369.0,1989,3499
7741,Opel,Astra G,Седан,Передній,Автомат,1.6,101.0,Газ / Бензин,260.0,2002,5200
31176,Citroen,C4 Picasso,Мінівен,Передній,Автомат,1.6,120.0,Дизель,204.0,2016,12131
18187,Kia,Sportage,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,141.0,Газ / Бензин,280.0,2008,7500
24860,Renault,Megane Scenic,Унiверсал,Передній,Ручна / Механіка,2.0,160.0,Дизель,250.0,2010,9150
8260,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,300.0,2008,5300
5994,Volkswagen,Polo,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,210.0,2006,4800
7296,Opel,Omega,Унiверсал,Задній,Автомат,2.5,150.0,Дизель,280.0,2003,5100
6323,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,250.0,2007,4900
11406,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,207.0,2009,6000
25107,Ford,S-Max,Мінівен,Передній,Робот,2.0,140.0,Дизель,290.0,2013,9250
27501,Volkswagen,Passat B6,Седан,Передній,Автомат,1.8,160.0,Бензин,113.0,2008,10200
24225,Subaru,Legacy,Седан,Повний,Автомат,2.0,176.0,Бензин,198.0,2007,8999
34729,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,225.0,Дизель,175.0,2007,14900
37742,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,190.0,Дизель,230.0,2018,19300
30166,Audi,A8,Седан,Повний,Автомат,4.2,335.0,Газ / Бензин,241.0,2004,11500
12382,Audi,A6,Седан,Передній,Ручна / Механіка,2.5,150.0,Дизель,262.0,1999,6200
24999,Volkswagen,CC,Седан,Передній,Автомат,2.0,210.0,Бензин,238.0,2011,9200
24178,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,190.0,2014,8999
11431,Renault,Megane Scenic,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Газ / Бензин,174.0,2006,6000
30374,BMW,730,Седан,Задній,Автомат,3.0,231.0,Дизель,327.0,2006,11700
21375,Kia,Ceed,Унiверсал,Передній,Ручна / Механіка,1.4,89.76,Дизель,190.0,2013,8200
38102,Audi,Q5,Позашляховик / Кросовер,Повний,Автомат,2.0,225.0,Бензин,111.0,2012,19999
19667,Citroen,C4,Хетчбек,Передній,Автомат,1.6,176.8,Бензин,98.0,2012,7800
40741,Toyota,Camry,Седан,Передній,Автомат,2.5,217.6,Гібрид,44.0,2019,34200
5180,BMW,740,Седан,Задній,Автомат,3.9,272.0,Дизель,480.0,2000,4600
