,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
29517,Audi,A6,Унiверсал,Повний,Автомат,3.0,244.0,Дизель,270.0,2006,11200
37006,Volkswagen,Caddy пасс.,Мінівен,Передній,Автомат,2.0,102.0,Дизель,181.0,2017,17700
4862,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,1.9,107.0,Дизель,312.0,2002,4500
3458,Mitsubishi,Galant,Седан,Передній,Ручна / Механіка,2.0,136.0,Бензин,232.0,2000,4000
35332,Honda,Accord,Седан,Передній,Ручна / Механіка,2.4,182.0,Бензин,95.0,2013,15500
16711,Ford,Mondeo,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,340.0,2008,7200
24485,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,260.0,2006,9000
31755,Nissan,Qashqai,Позашляховик / Кросовер,Повний,Варіатор,2.0,141.0,Бензин,86.0,2012,12500
23556,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,1.4,170.0,Бензин,2.0,2010,8800
13620,Toyota,Avensis,Седан,Передній,Автомат,2.0,155.0,Бензин,153.0,2004,6500
27176,Skoda,Superb,Хетчбек,Передній,Автомат,1.8,150.0,Бензин,171.0,2009,10000
31424,BMW,320,Унiверсал,Задній,Типтронік,2.0,184.0,Дизель,295.0,2011,12300
11061,Audi,A4,Унiверсал,Передній,Типтронік,2.5,170.0,Дизель,305.0,2004,5950
22279,Renault,Clio,Унiверсал,Передній,Ручна / Механіка,1.5,122.0,Дизель,176.0,2015,8500
30423,Nissan,Teana,Седан,Передній,Варіатор,2.5,182.0,Газ / Бензин,86.0,2012,11700
17348,Ford,S-Max,Мінівен,Передній,Ручна / Механіка,1.8,120.0,Дизель,237.0,2008,7300
37929,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.2,197.0,Дизель,113.0,2013,19700
4936,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.0,204.0,Газ / Бензин,234.0,2007,4500
5425,Skoda,Octavia Tour,Седан,Передній,Ручна / Механіка,1.9,90.0,Дизель,253.0,1999,4699
34003,Mercedes-Benz,ML 350,Позашляховик / Кросовер,Повний,Типтронік,3.5,272.0,Газ / Бензин,220.0,2008,14100
11839,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Газ / Бензин,229.0,2007,6100
4480,Audi,A6,Унiверсал,Передній,Типтронік,2.4,163.0,Газ / Бензин,300.0,1998,4400
10680,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.2,85.68,Бензин,162.0,2011,5850
2916,BMW,520,Седан,Задній,Ручна / Механіка,2.0,150.0,Бензин,400.0,1992,3800
30363,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,110.0,Дизель,207.0,2011,11700
14466,Ford,C-Max,Мінівен,Передній,Ручна / Механіка,1.8,115.0,Дизель,180.0,2008,6700
37949,Volkswagen,Passat B8,Седан,Передній,Автомат,1.6,120.0,Дизель,204.0,2015,19800
28954,Honda,Accord,Унiверсал,Передній,Ручна / Механіка,2.2,150.0,Дизель,260.0,2010,10900
2142,Opel,Vectra B,Унiверсал,Передній,Ручна / Механіка,1.6,75.0,Газ / Бензин,300.0,1998,3333
15796,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,170.0,2006,6999
4830,Citroen,Berlingo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,90.0,Дизель,325.0,2005,4500
6490,Kia,Cerato,Седан,Передній,Ручна / Механіка,1.6,105.0,Дизель,198.0,2008,4950
13990,Audi,A6,Унiверсал,Передній,Автомат,2.5,180.0,Дизель,310.0,2001,6500
17691,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,1.8,160.0,Бензин,249.0,2008,7400
27344,Renault,Grand Scenic,Мінівен,Передній,Автомат,2.0,150.0,Дизель,201.0,2011,10000
36478,Mazda,6,Седан,Передній,Автомат,2.2,175.0,Дизель,140.0,2016,16900
35571,Kia,Sorento,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.2,197.0,Дизель,150.0,2012,15750
36036,Renault,Megane,Седан,Передній,Автомат,1.5,110.0,Дизель,58.0,2019,16300
37836,Volkswagen,Passat B8,Седан,Передній,Ручна / Механіка,2.0,150.0,Дизель,202.0,2015,19500
2250,Audi,100,Седан,Передній,Ручна / Механіка,2.3,140.0,Бензин,350.0,1991,3450
1726,Nissan,Primera,Ліфтбек,Передній,Ручна / Механіка,2.0,115.0,Газ / Бензин,282.0,1992,3000
11506,BMW,535,Седан,Задній,Ручна / Механіка,3.5,245.0,Газ / Бензин,450.0,1999,6000
16831,Skoda,Octavia A5,Ліфтбек,Передній,Ручна / Механіка,1.9,105.0,Дизель,298.0,2008,7200
10489,Kia,Ceed,Хетчбек,Передній,Ручна / Механіка,1.6,123.0,Газ / Бензин,230.0,2007,5800
12670,BMW,520,Седан,Задній,Ручна / Механіка,2.0,155.0,Бензин,353.0,1999,6300
10598,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.4,89.76,Бензин,214.0,2009,5800
18882,Mitsubishi,Lancer,Хетчбек,Передній,Ручна / Механіка,1.8,145.0,Бензин,191.0,2008,7600
13531,Mitsubishi,Lancer X,Седан,Передній,Ручна / Механіка,1.5,109.0,Бензин,214.0,2007,6500
3929,Opel,Vectra B,Седан,Передній,Ручна / Механіка,2.0,136.0,Газ / Бензин,400.0,1998,4200
19404,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,1.7,125.12,Дизель,220.0,2009,7777
14085,Opel,Astra H,Унiверсал,Передній,Автомат,1.8,140.08,Бензин,170.0,2009,6550
16378,BMW,530,Седан,Задній,Автомат,2.93,184.0,Дизель,311.0,2002,7000
14221,Hyundai,i30,Унiверсал,Передній,Ручна / Механіка,1.6,90.0,Дизель,324.0,2011,6600
32064,Volkswagen,Passat B7,Унiверсал,Повний,Типтронік,2.0,170.0,Дизель,240.0,2012,12700
11852,Nissan,Almera,Седан,Передній,Автомат,1.6,145.52,Газ / Бензин,148.0,2007,6100
25768,Opel,Insignia,Седан,Передній,Типтронік,2.0,230.0,Бензин,153.0,2012,9500
38458,Hyundai,Tucson,Позашляховик / Кросовер,Повний,Автомат,2.0,155.0,Бензин,82.0,2016,20999
36037,Nissan,Qashqai,Позашляховик / Кросовер,Повний,Ручна / Механіка,1.6,131.0,Дизель,172.0,2014,16300
33998,Peugeot,3008,Позашляховик / Кросовер,Повний,Робот,2.0,150.0,Гібрид,184.0,2015,14100
37586,Audi,A6,Унiверсал,Передній,Автомат,2.0,177.0,Дизель,235.0,2013,18900
9501,Chevrolet,Epica,Седан,Передній,Ручна / Механіка,2.0,144.0,Газ / Бензин,193.0,2007,5600
17361,Nissan,Teana,Седан,Передній,Варіатор,3.5,249.0,Бензин,205.0,2006,7300
4428,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.4,102.0,Бензин,253.0,2001,4400
7241,Chevrolet,Aveo,Седан,Передній,Ручна / Механіка,1.6,154.0,Газ / Бензин,270.0,2007,5100
2228,Honda,Civic,Хетчбек,Передній,Ручна / Механіка,1.4,95.0,Газ / Бензин,210.0,1995,3400
7072,Audi,A6,Седан,Передній,Варіатор,2.8,193.0,Газ / Бензин,180.0,1999,5000
13424,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Бензин,220.0,2010,6500
38864,Mercedes-Benz,S 500,Седан,Повний,Автомат,5.5,528.0,Бензин,225.0,2011,22200
40320,Nissan,X-Trail,Позашляховик / Кросовер,Передній,Варіатор,1.6,130.0,Дизель,9.0,2020,29488
18332,Audi,A4,Седан,Передній,Варіатор,1.8,163.0,Газ / Бензин,391.0,2004,7500
23305,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,130.0,Дизель,221.0,2012,8700
1767,BMW,318,Седан,Задній,Ручна / Механіка,1.8,115.0,Бензин,380.0,1995,3100
25684,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.7,190.0,Бензин,260.0,2007,9500
35312,Ford,Kuga,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,132.0,Дизель,232.0,2016,15500
7147,Audi,A8,Седан,Повний,Автомат,4.3,310.0,Газ / Бензин,390.0,2002,5000
4495,Volkswagen,Bora,Седан,Передній,Ручна / Механіка,1.9,110.0,Дизель,377.0,1999,4400
30115,Volkswagen,Jetta,Седан,Передній,Ручна / Механіка,1.6,105.0,Дизель,290.0,2013,11500
28070,Renault,Koleos,Позашляховик / Кросовер,Повний,Варіатор,2.5,171.0,Газ / Бензин,220.0,2010,10500
28691,Mitsubishi,Pajero,Позашляховик / Кросовер,Повний,Автомат,3.0,177.0,Газ / Бензин,240.0,2006,10800
25253,Audi,A6,Седан,Повний,Автомат,3.0,225.0,Дизель,242.0,2004,9300
28713,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,1.4,125.12,Газ / Бензин,226.0,2013,10800
31300,Toyota,Corolla,Седан,Передній,Ручна / Механіка,1.6,124.0,Газ / Бензин,91.0,2016,12250
6404,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,90.0,Дизель,243.0,2005,4900
40445,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Автомат,2.0,180.0,Бензин,45.0,2020,30500
3990,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.9,110.16,Дизель,382.0,1999,4200
25229,SEAT,Leon,Хетчбек,Передній,Ручна / Механіка,1.4,122.0,Бензин,168.0,2013,9300
35085,Kia,Sorento,Позашляховик / Кросовер,Повний,Автомат,2.2,197.0,Дизель,197.0,2011,15200
21278,Toyota,Corolla,Седан,Передній,Ручна / Механіка,1.33,101.0,Газ / Бензин,181.0,2010,8200
19805,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,176.0,2008,7850
36733,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,186.0,2016,17250
28527,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,234.0,2014,10700
37224,Kia,Sportage,Позашляховик / Кросовер,Передній,Автомат,2.4,188.0,Бензин,21.0,2016,18000
26248,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Ручна / Механіка,1.4,204.0,Бензин,213.0,2008,9700
20402,Ford,S-Max,Мінівен,Передній,Ручна / Механіка,1.8,125.12,Дизель,212.0,2009,7999
4819,Peugeot,307,Хетчбек,Передній,Ручна / Механіка,2.0,143.0,Бензин,356.0,2005,4500
29933,Audi,A3,Хетчбек,Передній,Автомат,1.6,104.72,Дизель,150.0,2011,11500
6507,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.9,130.0,Дизель,257.0,2001,4950
34477,Volkswagen,Passat B8,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Дизель,222.0,2016,14600
11656,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.5,130.0,Дизель,230.0,2010,6000
23255,Volkswagen,Touran,Мінівен,Передній,Автомат,1.4,140.0,Бензин,360.0,2010,8700
19087,Volkswagen,Golf Plus,Хетчбек,Передній,Автомат,1.6,115.0,Бензин,166.0,2007,7700
19271,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,110.0,Дизель,184.0,2012,7700
2969,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.9,130.0,Дизель,362.0,2002,3800
28989,Chevrolet,Captiva,Позашляховик / Кросовер,Повний,Автомат,2.0,150.0,Дизель,191.0,2010,10950
2002,Volkswagen,Passat B3,Унiверсал,Передній,Ручна / Механіка,2.0,156.4,Бензин,290.0,1991,3300
29141,Mitsubishi,Pajero,Позашляховик / Кросовер,Повний,Ручна / Механіка,3.2,326.4,Дизель,300.0,2002,11000
3101,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,167.0,2002,3899
24959,Chevrolet,Captiva,Унiверсал,Повний,Ручна / Механіка,2.4,136.0,Бензин,203.0,2007,9200
2056,Opel,Vectra B,Седан,Передній,Ручна / Механіка,1.6,101.0,Газ / Бензин,210.0,1998,3300
11540,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,102.0,Дизель,240.0,2008,6000
33713,Renault,Duster,Позашляховик / Кросовер,Передній,Автомат,1.5,149.6,Дизель,20.0,2017,13900
20713,Skoda,Octavia A5,Ліфтбек,Передній,Ручна / Механіка,2.0,150.0,Газ / Бензин,123.0,2008,8000
28082,Toyota,Camry,Седан,Передній,Автомат,2.4,160.48,Газ / Бензин,158.0,2008,10500
29979,Mercedes-Benz,C 200,Унiверсал,Задній,Автомат,2.1,170.0,Дизель,270.0,2008,11500
13676,Honda,Accord,Купе,Передній,Автомат,3.0,220.0,Газ / Бензин,300.0,1998,6500
34974,Renault,Master груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.3,130.0,Дизель,185.0,2017,15000
2717,Opel,Corsa,Хетчбек,Передній,Ручна / Механіка,1.0,60.0,Бензин,236.0,2005,3690
31779,Volkswagen,Passat B7,Унiверсал,Передній,Робот,2.0,176.8,Дизель,255.0,2013,12500
41309,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,262.48,Дизель,77.0,2016,45500
22201,Ford,Fusion,Унiверсал,Передній,Ручна / Механіка,1.6,101.0,Бензин,65.0,2008,8499
7556,Dacia,Sandero,Хетчбек,Передній,Ручна / Механіка,1.2,75.0,Бензин,206.0,2010,5200
38695,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,3.0,310.0,Бензин,136.0,2013,21700
3611,Audi,100,Седан,Передній,Ручна / Механіка,2.3,136.0,Газ / Бензин,340.0,1991,4000
6586,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.5,101.0,Дизель,198.0,2005,4999
