name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mazda,3,Седан,4500,2006,210.0,Передній,Ручна / Механіка,2 л (2720 к.с. / 2001 кВт);Бензин,Синій,Маріуполь,2,true
Mazda,6,Седан,4500,2003,354.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Хмельницький,6,true
Mazda,626,Унiверсал,4500,1999,249.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Бежевий,Тернопіль,2,true
Mazda,5,Мінівен,4500,2005,250.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Любешів,1,true
Mazda,6,Унiверсал,4500,2003,388.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Ланівці,2,true
Mazda,6,Унiверсал,4500,2006,220.0,Передній,Ручна / Механіка,2 л (199.92 к.с. / 147 кВт);Газ / Бензин,Сірий,Прилуки,3,true
Mazda,6,Унiверсал,4500,2004,235.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Самбір,1,true
Mazda,Xedos 9,Седан,4500,1995,340.0,,,2.5 л;Газ / Бензин,Зелений,Харків,3,true
Mazda,6,Седан,4500,2002,460.0,Передній,Ручна / Механіка,2 л (2000 к.с. / 1471 кВт);Бензин,Сірий металік,Долинська,3,true
Mazda,RX-8,Купе,4500,2004,62.0,Задній,Ручна / Механіка,1.3 л (315.52 к.с. / 232 кВт);Бензин,Чорний металік,Полтава,1,true
Mazda,6,Ліфтбек,4500,2002,202.0,Передній,Ручна / Механіка,2 л;Бензин,Синій металік,Хмельницький,1,true
Mazda,6,Ліфтбек,4500,2003,300.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Южноукраїнськ,2,true
Mazda,3,Хетчбек,4500,2005,230.0,,,1.6 л;Дизель,Синій,Заставна,1,true
Mazda,626,Хетчбек,4500,1997,300.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Калуш,1,true
Mazda,Premacy,Мінівен,4500,2001,210.0,,,1.8 л;Газ / Бензин,Чорний,Тернопіль,1,true
Mazda,3,Хетчбек,4500,2004,293.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Сірий металік,Умань,1,true
Mazda,6,Унiверсал,4500,2003,213.0,Передній,,1.8 л;Газ / Бензин,Сірий металік,Харків,1,true
Mazda,Premacy,Унiверсал,4500,2003,260.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Кривий Ріг,3,true
Mazda,6,Унiверсал,4500,2003,350.0,Передній,Ручна / Механіка,2 л (141 к.с. / 104 кВт);Газ / Бензин,Сірий,Київ,2,true
Mazda,6,Седан,4500,2002,230.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний металік,Виноградів,2,true
Mazda,323,Хетчбек,4500,2001,227.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Київ,,true
Mazda,Premacy,Мінівен,4500,2003,238.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),2,true
Mazda,3,Седан,4500,2004,220.0,Передній,Автомат,1.6 л;Бензин,Бежевий металік,Шостка,5,true
Mazda,6,Седан,4500,2003,264.0,Передній,Ручна / Механіка,2 л (199.92 к.с. / 147 кВт);Газ / Бензин,Сірий,Київ,2,true
Mazda,Premacy,Мінівен,4500,2003,232.0,Передній,Ручна / Механіка,2 л (101 к.с. / 74 кВт);Дизель,Сірий,Радивилів,2,true
Mazda,3,Седан,4550,2004,270.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Львів,,true
Mazda,3,Седан,4550,2005,177.0,Передній,Ручна / Механіка,1.6 л (141.44 к.с. / 104 кВт);Бензин,Бежевий металік,Чернівці,3,true
Mazda,6,Унiверсал,4555,2003,251.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Синій металік,Снятин,1,true
Mazda,6,Седан,4555,2004,239.0,Передній,Ручна / Механіка,Бензин,Синій металік,Івано-Франківськ,,true
Mazda,323,Хетчбек,4599,1997,348.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Червоний,Умань,3,true
Mazda,3,Седан,4599,2004,255.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Одеса,2,true
Mazda,6,Седан,4600,2004,285.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Житомир,3,true
Mazda,3,Хетчбек,4600,2005,209.0,Передній,Ручна / Механіка,(105 к.с. / 77 кВт);Бензин,Синій,Дніпро (Дніпропетровськ),3,true
Mazda,Premacy,Унiверсал,4600,2002,235.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Івано-Франківськ,1,true
Mazda,626,Ліфтбек,4600,1999,92.0,Передній,Ручна / Механіка,2 л (190.4 к.с. / 140 кВт);Газ / Бензин,Сірий металік,Київ,2,true
Mazda,6,Унiверсал,4600,2004,180.0,Передній,Ручна / Механіка,2 л;Дизель,Синій металік,Одеса,2,true
Mazda,3,Хетчбек,4600,2004,200.0,,Автомат,1.6 л;Газ / Бензин,Сірий,Овідіополь,5,true
Mazda,6,Седан,4600,2005,195.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Дніпро (Дніпропетровськ),1,true
Mazda,6,Унiверсал,4600,2002,187.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Одеса,1,true
Mazda,6,Унiверсал,4600,2003,220.0,,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Рівне,1,true
Mazda,6,Седан,4600,2004,291.0,,Автомат,2 л;Газ / Бензин,Сірий металік,Київ,4,true
Mazda,6,Седан,4600,2003,197.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Миколаїв,4,true
Mazda,626,Седан,4600,2003,335.0,Передній,Автомат,2 л;Газ / Бензин,Бежевий,Вінниця,3,true
Mazda,6,Унiверсал,4600,2003,333.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Рівне,1,true
Mazda,6,Унiверсал,4600,2004,330.0,Передній,Ручна / Механіка,2 л (184.96 к.с. / 136 кВт);Дизель,Чорний,Одеса,1,true
Mazda,6,Седан,4600,2003,310.0,Передній,Ручна / Механіка,2 л (184.96 к.с. / 136 кВт);Дизель,Сірий,Київ,,true
Mazda,6,Седан,4650,2003,246.0,,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Вінниця,1,true
Mazda,3,Хетчбек,4650,2004,292.0,,,1.6 л;Дизель,Червоний,Мукачеве,2,true
Mazda,6,Седан,4650,2003,233.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Львів,2,true
Mazda,2,Хетчбек,4650,2006,207.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Харків,2,true
Mazda,3,Хетчбек,4700,2003,212.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Сірий,Полтава,6,true
Mazda,3,Хетчбек,4700,2005,289.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій металік,Івано-Франківськ,3,true
Mazda,3,Хетчбек,4700,2004,167.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Старокостянтинів,,true
Mazda,2,Хетчбек,4700,2006,127.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій металік,Бердичів,1,true
Mazda,6,Хетчбек,4700,2002,175.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Черкаси,,true
Mazda,6,Унiверсал,4700,2002,315.0,Передній,Ручна / Механіка,2 л (134 к.с. / 99 кВт);Дизель,Чорний,Тернопіль,,true
Mazda,3,Хетчбек,4700,2003,179.0,Передній,Ручна / Механіка,1.4 л (84 к.с. / 62 кВт);Бензин,Синій металік,Кременець,1,true
Mazda,6,Хетчбек,4700,2002,210.0,,Ручна / Механіка,2.3 л (122 к.с. / 90 кВт);Газ / Бензин,Жовтий,Чернівці,1,true
Mazda,3,Унiверсал,4700,2004,198.0,Передній,Ручна / Механіка,1.6 л (104 к.с. / 76 кВт);Бензин,Синій,Нетішин,1,true
Mazda,Premacy,Унiверсал,4700,2004,230.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Луцьк,1,true
Mazda,6,Седан,4700,2007,232.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Київ,3,true
Mazda,MPV,Мінівен,4700,2003,300.0,Передній,Ручна / Механіка,2.3 л (141 к.с. / 104 кВт);Бензин,Сірий,Кам'янське (Дніпродзержинськ),,true
Mazda,6,Ліфтбек,4700,2002,222.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),4,true
Mazda,3,Седан,4700,2004,267.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Київ,4,true
Mazda,6,Хетчбек,4700,2003,189.0,Передній,Ручна / Механіка,(147 к.с. / 108 кВт);Бензин,Сірий металік,Харків,,true
Mazda,6,Седан,4700,2005,295.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Київ,6,false
Mazda,3,Седан,4700,2005,237.0,,Ручна / Механіка,1.6 л;Дизель,Чорний,Глибока,1,true
Mazda,3,Хетчбек,4700,2004,201.0,Передній,Ручна / Механіка,1.6 л,,Миргород,,true
Mazda,6,Седан,4700,2003,280.0,Передній,Ручна / Механіка,2 л;Дизель,Синій металік,Рівне,1,true
Mazda,2,Хетчбек,4700,2007,142.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій металік,Житомир,,true
Mazda,6,Унiверсал,4700,2002,297.0,,Ручна / Механіка,2 л;Дизель,Синій,Київ,2,true
Mazda,6,Седан,4700,2004,250.0,Передній,Автомат,2 л;Газ / Бензин,Сірий металік,Харків,1,true
Mazda,6,Унiверсал,4700,2005,262.0,Передній,Ручна / Механіка,2 л (171.36 к.с. / 126 кВт);Дизель,Синій металік,Радивилів,,true
Mazda,3,Седан,4750,2006,220.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений металік,Оріхів,2,true
Mazda,6,Седан,4750,2007,303.0,Передній,Типтронік,2 л;Газ / Бензин,Синій,Вінниця,9,true
Mazda,3,Хетчбек,4750,2004,202.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Вінниця,1,true
Mazda,6,Седан,4750,2004,247.0,Передній,,1.8 л (125 к.с. / 92 кВт);Газ / Бензин,Сірий,Полтава,6,true
Mazda,6,Унiверсал,4750,2004,195.0,Передній,Ручна / Механіка,2 л (141 к.с. / 104 кВт);Бензин,Сірий,Івано-Франківськ,,true
Mazda,3,Хетчбек,4750,2004,289.0,Передній,Ручна / Механіка,1.6 л;Дизель,Червоний металік,Надвірна,2,true
Mazda,2,Хетчбек,4790,2007,138.0,Повний,Робот,1.4 л (80 к.с. / 59 кВт);Бензин,Синій металік,Тернопіль,,true
Mazda,6,Унiверсал,4798,2005,214.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Васильків,1,true
Mazda,6,Унiверсал,4799,2005,199.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Сірий,Ратне,1,true
Mazda,6,Унiверсал,4800,2007,218.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Рівне,,true
Mazda,3,Хетчбек,4800,2004,254.0,,,1.6 л (104 к.с. / 76 кВт);Бензин,Синій,Одеса,1,true
Mazda,3,Хетчбек,4800,2003,235.0,,Ручна / Механіка,1.6 л (141.44 к.с. / 104 кВт);Газ / Бензин,Чорний,Івано-Франківськ,1,true
