name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Ford,Focus,Унiверсал,5000,2005,181.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Тернопіль,2,true
Ford,Mondeo,Седан,5000,2001,273.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Івано-Франківськ,1,true
Ford,Fusion,Хетчбек,5000,2007,175.0,,Автомат,1.4 л;Бензин,Чорний,Черкаси,,true
Ford,Focus,Унiверсал,5000,2007,200.0,,Ручна / Механіка,,Чорний металік,Ратне,3,true
Ford,Mondeo,Унiверсал,5000,2005,222.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний металік,Чорноморськ (Іллічівськ),4,true
Ford,Focus,Унiверсал,5000,2007,258.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Дизель,Жовтий,Київ,1,true
Ford,Focus,Хетчбек,5000,2006,170.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Полтава,4,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",5000,2005,286.0,Передній,Ручна / Механіка,2 л (85 к.с. / 63 кВт);Дизель,Білий,Глухів,1,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",5000,2005,332.0,Задній,Ручна / Механіка,2.4 л (115 к.с. / 85 кВт);Дизель,Білий,Сватове,,true
Ford,Focus,Унiверсал,5000,2008,198.0,Передній,Ручна / Механіка,1.6 л (149.6 к.с. / 110 кВт);Дизель,Чорний металік,Київ,4,true
Ford,Fusion,Унiверсал,5000,2004,229.0,Передній,Ручна / Механіка,1.4 л;Дизель,Синій металік,Дубровиця,,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",5000,2003,300.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Сторожинець,,true
Ford,Mondeo,Седан,5000,2006,280.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Газ / Бензин,Чорний,Полтава,4,true
Ford,Focus,Унiверсал,5000,2009,177.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Рожище,,true
Ford,Mondeo,Хетчбек,5000,2001,230.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Лозова,,true
Ford,Focus,Унiверсал,5000,2007,276.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Газ / Бензин,Сірий металік,Тернопіль,4,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",5000,2007,400.0,Передній,Ручна / Механіка,1.8 л (130 к.с. / 96 кВт);Дизель,Білий,Мелітополь,,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",5000,1992,11.0,Задній,Ручна / Механіка,2.5 л;Дизель,Синій,Балта,3,true
Ford,Festiva,Хетчбек,5000,2006,114.0,Передній,Робот,1.4 л (89 к.с. / 65 кВт);Газ / Бензин,Зелений,Суми,,true
Ford,Transit груз.-пасс.,Інший,5000,2004,425.0,Задній,Ручна / Механіка,2.4 л;Дизель,Червоний,Верховина,3,true
Ford,Mondeo,Унiверсал,5000,2006,207.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Кременець,2,true
Ford,Tourneo Connect пасс.,"Легковий фургон (до 1,5т)",5000,2006,270.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Київ,1,true
Ford,Mondeo,Унiверсал,5000,2003,271.0,Передній,Ручна / Механіка,2 л (90 к.с. / 66 кВт);Дизель,Сірий,Київ,1,true
Ford,Fusion,Хетчбек,5000,2006,208.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій металік,Кропивницький (Кіровоград),1,true
Ford,Mondeo,Унiверсал,5000,2005,281.0,Передній,Автомат,2 л;Дизель,Чорний металік,Нововолинськ,1,true
Ford,Fiesta,Хетчбек,5000,2007,193.0,Передній,Ручна / Механіка,1.24 л (75 к.с. / 55 кВт);Бензин,Сірий металік,Київ,,true
Ford,Focus,Хетчбек,5000,2006,220.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Рівне,,true
Ford,Transit Connect пасс.,Мінівен,5000,2005,198.0,Передній,Ручна / Механіка,1.8 л;Дизель,Червоний,Коростень,1,true
Ford,Mondeo,Ліфтбек,5000,2002,300.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Маріуполь,2,true
Ford,C-Max,Мінівен,5000,2004,210.0,Передній,Ручна / Механіка,1.8 л (130 к.с. / 96 кВт);Бензин,,Харків,,true
Ford,Focus,Унiверсал,5000,2006,207.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Львів,,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",5000,1995,354.0,Задній,Ручна / Механіка,2.5 л;Дизель,,Магдалинівка,,true
Ford,Focus,Унiверсал,5000,2006,152.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Чорний металік,Київ,2,true
Ford,Mustang,Купе,5000,1994,150.0,Задній,Ручна / Механіка,5 л;Бензин,Чорний,Харків,,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",5000,2006,219.0,Передній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Дизель,Білий,Кропивницький (Кіровоград),2,true
Ford,C-Max,Мінівен,5000,2005,166.0,,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Київ,,true
Ford,Transit груз.,"Легковий фургон (до 1,5т)",5000,1994,368.0,Задній,Ручна / Механіка,2.5 л (88 к.с. / 65 кВт);Дизель,Білий,Олешки (Цюрупинськ),,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",5000,2007,163.0,Передній,Ручна / Механіка,1 л;Дизель,Червоний,Ніжин,,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",5000,2006,280.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Запоріжжя,,true
Ford,Fusion,Хетчбек,5050,2006,193.0,Передній,Ручна / Механіка,1.6 л (100.64 к.с. / 74 кВт);Бензин,Сірий металік,Луцьк,,true
Ford,Tourneo Connect пасс.,Мінівен,5050,2010,330.0,Передній,Ручна / Механіка,1.8 л;Дизель,Сірий,Сокаль,1,true
Ford,Focus,Хетчбек,5050,2005,253.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Бензин,Синій металік,Черкаси,,true
Ford,Focus,Унiверсал,5050,2007,198.0,Передній,Ручна / Механіка,1.4 л;Бензин,,Бориспіль,,true
Ford,Focus,Унiверсал,5099,2005,199.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Дизель,Синій,Суми,2,true
Ford,Focus,Унiверсал,5099,2005,157.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Бензин,Чорний,Самбір,1,true
Ford,Tourneo Connect пасс.,Мінівен,5099,2003,344.0,Передній,Ручна / Механіка,1.8 л (116 к.с. / 85 кВт);Газ / Бензин,Сірий,Черкаси,1,true
Ford,Focus,Унiверсал,5099,2005,306.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Нетішин,2,true
Ford,Focus C-Max,Унiверсал,5099,2006,196.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Суми,1,true
Ford,Mondeo,Хетчбек,5100,2003,358.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Кривий Ріг,,true
Ford,Focus,Унiверсал,5100,2007,210.0,Передній,Ручна / Механіка,(100.64 к.с. / 74 кВт);Газ / Бензин,Сірий,Хмельницький,,true
Ford,Focus,Унiверсал,5100,2006,220.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Сірий,Кам'янець-Подільський,1,true
Ford,Focus,Хетчбек,5100,2007,207.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Прилуки,5,true
Ford,C-Max,Унiверсал,5100,2004,200.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Харків,1,true
Ford,Fusion,Унiверсал,5100,2011,165.0,,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Львів,,true
Ford,Transit Connect груз.,Пікап,5100,2011,178.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий металік,Сколе,2,true
Ford,Focus,Седан,5100,2006,128.0,Передній,Ручна / Механіка,(100 к.с. / 74 кВт);Бензин,Чорний,Київ,,true
Ford,Focus,Хетчбек,5100,2008,260.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Біла Церква,,true
Ford,Focus,Хетчбек,5100,2006,254.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Дизель,Синій,Бердичів,3,true
Ford,C-Max,Мінівен,5100,2004,228.0,Передній,Ручна / Механіка,(100.64 к.с. / 74 кВт);Бензин,Синій металік,Луцьк,,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",5100,2001,538.0,Передній,Ручна / Механіка,2 л;Дизель,Жовтий,Бровари,2,true
Ford,Focus C-Max,Унiверсал,5100,2006,263.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Радивилів,1,true
Ford,Transit Connect пасс.,"Легковий фургон (до 1,5т)",5100,2010,247.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Скадовськ,,true
Ford,Focus,Унiверсал,5100,2006,158.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Синій металік,Львів,,true
Ford,Mondeo,Хетчбек,5100,2006,239.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Дизель,Сірий,Львів,1,true
Ford,KA,Хетчбек,5100,2011,153.0,Передній,Ручна / Механіка,1.25 л;Бензин,Білий,Івано-Франківськ,1,true
Ford,Fusion,Хетчбек,5100,2009,177.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Ківерці,,true
Ford,Focus,Седан,5100,2006,250.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Бензин,Чорний,Київ,5,false
Ford,Focus,Унiверсал,5100,2006,200.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Львів,2,true
Ford,Focus,Унiверсал,5100,2007,227.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Луцьк,,true
Ford,Transit Connect пасс.,Мінівен,5100,2007,195.0,Передній,Ручна / Механіка,1.8 л;Дизель,Жовтий,Берестечко,1,true
Ford,Focus C-Max,Мінівен,5100,2005,193.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Синій,Мелітополь,1,true
Ford,Focus,Унiверсал,5100,2006,247.0,Передній,Ручна / Механіка,Бензин,Сірий металік,Київ,,true
Ford,Mondeo,Унiверсал,5100,2005,278.0,Передній,Автомат,2 л (115.6 к.с. / 85 кВт);Дизель,Сірий металік,Чортків,1,true
Ford,Focus,Хетчбек,5100,2005,230.0,Повний,Ручна / Механіка,1.6 л (100.64 к.с. / 74 кВт);Бензин,Червоний,Мукачеве,1,true
Ford,Mondeo,Ліфтбек,5100,2001,232.0,Передній,Автомат,2 л (146.88 к.с. / 108 кВт);Бензин,Сірий металік,Сміла,3,true
Ford,Transit Connect пасс.,Мінівен,5100,2008,205.0,Передній,Ручна / Механіка,1.8 л (122.4 к.с. / 90 кВт);Дизель,Чорний,Тячів,1,false
Ford,Focus C-Max,Мінівен,5100,2006,228.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Вінниця,1,true
Ford,C-Max,Мінівен,5100,2006,190.0,Передній,Ручна / Механіка,1.6 л (116 к.с. / 85 кВт);Дизель,Білий,Житомир,,true
Ford,C-Max,Хетчбек,5100,2005,222.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Хмельницький,1,true
Ford,Mondeo,Хетчбек,5100,2001,316.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Ізюм,,true
Ford,Focus,Унiверсал,5100,2005,182.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Івано-Франківськ,,true
