name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Hyundai,i30,Хетчбек,6500,2011,112.0,Передній,Ручна / Механіка,1.4 л;Бензин,Бежевий металік,Дніпро (Дніпропетровськ),,true
Hyundai,Accent,Хетчбек,6500,2012,138.0,Передній,Ручна / Механіка,1.4 л;Бензин,,Одеса,,true
Hyundai,Accent,Седан,6500,2010,150.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Чорний,Харків,,true
Hyundai,Santa FE,Позашляховик / Кросовер,6500,2000,227.0,Повний,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий металік,Кривий Ріг,3,true
Hyundai,i10,Хетчбек,6500,2012,50.0,,Ручна / Механіка,1.1 л;Бензин,Червоний,Кривий Ріг,1,true
Hyundai,Accent,Седан,6500,2007,104.0,Передній,,1.4 л;Газ / Бензин,Зелений,Запоріжжя,2,true
Hyundai,Galloper,Позашляховик / Кросовер,6500,1999,300.0,,,3 л;Газ / Бензин,Сірий металік,Жмеринка,1,true
Hyundai,Sonata,Седан,6500,2007,164.0,,,Бензин,Червоний,Полтава,,true
Hyundai,Elantra,Седан,6500,2008,236.0,,Ручна / Механіка,1.6 л;Бензин,Фіолетовий металік,Вишневе,1,true
Hyundai,Getz,Хетчбек,6500,2010,116.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Вінниця,,true
Hyundai,Sonata,Седан,6500,2005,241.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий,Ружин,,true
Hyundai,Sonata,Седан,6500,2008,299.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Луцьк,,true
Hyundai,Accent,Седан,6500,2011,277.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Бежевий металік,Маріуполь,1,true
Hyundai,i20,Хетчбек,6500,2012,165.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий металік,Пирятин,6,true
Hyundai,i10,Хетчбек,6500,2014,85.0,Передній,Ручна / Механіка,1 л (68 к.с. / 50 кВт);Бензин,Сірий металік,Сміла,1,true
Hyundai,i30,Хетчбек,6500,2010,139.0,Передній,Ручна / Механіка,1.4 л (109 к.с. / 80 кВт);Бензин,Білий,Черкаси,2,true
Hyundai,i30,Хетчбек,6500,2010,200.0,Передній,Ручна / Механіка,1.6 л (119.68 к.с. / 88 кВт);Дизель,Сірий металік,Луцьк,,true
Hyundai,i30,Хетчбек,6500,2007,148.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Запоріжжя,1,true
Hyundai,Sonata,Седан,6500,2006,177.0,Передній,Ручна / Механіка,2 л;Дизель,Коричневий,Кам'янець-Подільський,2,true
Hyundai,Elantra,Унiверсал,6500,2008,164.0,,Автомат,1.6 л;Бензин,Чорний,Одеса,7,true
Hyundai,i30,Хетчбек,6500,2011,140.0,,Ручна / Механіка,1.4 л;Бензин,Сірий,Калуш,1,true
Hyundai,Santa FE,Хетчбек,6500,2003,256.0,Передній,Ручна / Механіка,2 л (2.72 к.с. / 2 кВт);Бензин,Сірий металік,Бородянка,1,true
Hyundai,Getz,Хетчбек,6500,2008,92.0,Передній,Ручна / Механіка,1.4 л;Бензин,Зелений металік,Тернопіль,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,6500,2005,250.0,Повний,Ручна / Механіка,2 л;Дизель,Чорний,Чернігів,1,true
Hyundai,Getz,Хетчбек,6500,2008,130.0,,Автомат,1.4 л;Газ / Бензин,Сірий металік,Київ,,true
Hyundai,Getz,Хетчбек,6500,2007,160.0,Передній,Автомат,1.4 л;Бензин,Червоний,Харків,2,true
Hyundai,i20,Хетчбек,6500,2013,162.0,Передній,Ручна / Механіка,1.1 л (75 к.с. / 55 кВт);Дизель,Білий,Рівне,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,6500,2005,177.0,Передній,Ручна / Механіка,2.4 л (140 к.с. / 103 кВт);Газ / Бензин,Сірий металік,Чернігів,,true
Hyundai,H1 пасс.,Унiверсал,6500,2006,250.0,,Автомат,2.5 л;Дизель,Білий,Харків,4,true
Hyundai,i30,Хетчбек,6500,2007,92.0,Передній,Ручна / Механіка,1.4 л (108.8 к.с. / 80 кВт);Бензин,Синій металік,Вінниця,1,true
Hyundai,Sonata,Седан,6500,2005,221.0,Передній,Ручна / Механіка,2.4 л (160 к.с. / 118 кВт);Газ / Бензин,Сірий металік,Шепетівка,1,true
Hyundai,i30,Хетчбек,6500,2009,180.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний металік,Харків,,true
Hyundai,Elantra,Седан,6500,2010,135.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Енергодар,4,true
Hyundai,Matrix,Мінівен,6500,2008,120.0,,Автомат,1.8 л;Газ / Бензин,Сірий,Кривий Ріг,1,true
Hyundai,Accent,Седан,6500,2008,84.0,,Ручна / Механіка,1.4 л;Бензин,,Берегове,,true
Hyundai,Accent,Седан,6500,2008,70.0,Передній,Ручна / Механіка,1.5 л;Дизель,Синій,Харків,1,true
Hyundai,Getz,Хетчбек,6500,2006,182.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),1,true
Hyundai,Santa FE,Позашляховик / Кросовер,6500,2005,234.0,Передній,Ручна / Механіка,2.4 л;Бензин,Сірий металік,Тернопіль,,true
Hyundai,Accent,Седан,6500,2009,100.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Черкаси,2,true
Hyundai,i30,Хетчбек,6500,2011,197.0,Передній,,1.4 л;Газ / Бензин,Сірий,Київ,3,true
Hyundai,i30,Унiверсал,6500,2008,279.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Чернівці,3,true
Hyundai,Getz,Хетчбек,6500,2008,75.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Вишгород,,true
Hyundai,Sonata,Седан,6500,2008,201.0,Передній,Автомат,2 л;Бензин,Чорний металік,Вінниця,7,true
Hyundai,i20,Хетчбек,6500,2014,218.0,,Ручна / Механіка,1.2 л;Газ / Бензин,Сірий,Київ,2,true
Hyundai,i20,Хетчбек,6500,2011,132.0,Передній,Ручна / Механіка,1.4 л;Дизель,Сірий,Білгород-Дністровський,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,6500,2004,210.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний металік,Івано-Франківськ,2,true
Hyundai,Getz,Хетчбек,6500,2005,51.0,Передній,Ручна / Механіка,1.4 л (97 к.с. / 71 кВт);Бензин,Сірий металік,Одеса,,true
Hyundai,Accent,Хетчбек,6500,2011,165.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Кривий Ріг,2,true
Hyundai,Getz,Хетчбек,6500,2008,69.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Львів,2,true
Hyundai,i30,Унiверсал,6500,2010,167.0,Передній,Ручна / Механіка,1.6 л (126 к.с. / 93 кВт);Дизель,Сірий,Подільськ (Котовськ),,true
Hyundai,i30,Унiверсал,6532,2009,160.0,Передній,Ручна / Механіка,1.6 л;Дизель,,Житомир,,true
Hyundai,Getz,Хетчбек,6550,2008,66.0,,Автомат,1.4 л;Бензин,Бежевий,Запоріжжя,1,true
Hyundai,i30,Хетчбек,6550,2008,110.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Харків,1,true
Hyundai,i30,Хетчбек,6550,2011,270.0,Передній,,1.4 л;Газ / Бензин,Сірий металік,Київ,1,true
Hyundai,Sonata,Седан,6550,2008,199.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Бежевий,Львів,3,true
Hyundai,i30,Хетчбек,6550,2011,122.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій металік,Суми,,true
Hyundai,i10,Хетчбек,6550,2009,135.0,Передній,Автомат,1.2 л;Газ / Бензин,,Миколаїв,,true
Hyundai,Elantra,Седан,6550,2007,201.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Бензин,Фіолетовий металік,Черкаси,4,true
Hyundai,i30,Хетчбек,6550,2010,200.0,Передній,Ручна / Механіка,1.4 л (109 к.с. / 80 кВт);Бензин,Чорний,Київ,1,true
Hyundai,i30,Хетчбек,6599,2009,150.0,Передній,Ручна / Механіка,1.6 л (176.8 к.с. / 130 кВт);Дизель,Сірий металік,Балаклія,2,true
Hyundai,i20,Хетчбек,6599,2010,137.0,,Ручна / Механіка,1.25 л;Газ / Бензин,Синій металік,Київ,2,true
Hyundai,Elantra,Седан,6599,2008,189.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий металік,Львів,2,true
Hyundai,Sonata,Седан,6599,2008,220.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Прилуки,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,6600,2005,198.0,Передній,Ручна / Механіка,2.4 л (170 к.с. / 125 кВт);Бензин,Чорний металік,Львів,,true
Hyundai,Trajet,Мінівен,6600,2007,175.0,Передній,Ручна / Механіка,2 л (140.08 к.с. / 103 кВт);Бензин,Синій металік,Калуш,1,true
Hyundai,i30,Унiверсал,6600,2008,195.0,Передній,Ручна / Механіка,1.6 л (116 к.с. / 85 кВт);Дизель,Сірий металік,Дубно,,true
Hyundai,Sonata,Седан,6600,2008,146.0,Передній,Автомат,3.3 л;Газ / Бензин,Сірий,Чернігів,3,true
Hyundai,i30,Хетчбек,6600,2009,207.0,Передній,Ручна / Механіка,1.4 л (108.8 к.с. / 80 кВт);Газ / Бензин,Чорний металік,Бердичів,,true
Hyundai,Accent,Седан,6600,2008,81.0,Передній,Ручна / Механіка,1.5 л (110 к.с. / 81 кВт);Дизель,Синій,Більмак (Куйбишеве),,true
Hyundai,H1 пасс.,Мінівен,6600,2007,229.0,Передній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Дизель,Червоний,Погребище,1,true
Hyundai,i30,Унiверсал,6600,2011,324.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Дизель,Чорний,Луцьк,,true
Hyundai,Sonata,Седан,6600,2006,250.0,Передній,Автомат,2 л;Дизель,Сірий металік,Маріуполь,,true
Hyundai,i30,Хетчбек,6600,2010,120.0,Передній,Ручна / Механіка,Бензин,Білий,Львів,,true
Hyundai,i30,Хетчбек,6600,2007,161.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний металік,Бердянськ,3,true
Hyundai,Tucson,Позашляховик / Кросовер,6600,2006,179.0,Повний,Ручна / Механіка,2 л;Бензин,Синій,Городок,,true
Hyundai,i30,Унiверсал,6600,2010,243.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій металік,Львів,2,true
Hyundai,i30,Хетчбек,6600,2008,171.0,,Ручна / Механіка,1.4 л (148.24 к.с. / 109 кВт);Бензин,Чорний,Харків,2,true
Hyundai,i30,Унiверсал,6600,2009,186.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Чорний,Стрий,1,true
Hyundai,i30,Унiверсал,6600,2010,175.0,Передній,Ручна / Механіка,1.6 л;Дизель,,Одеса,,true
Hyundai,Tucson,Позашляховик / Кросовер,6600,2005,268.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Львів,4,true
Hyundai,i30,Унiверсал,6600,2010,247.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Мукачеве,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,6600,2006,185.0,Передній,Ручна / Механіка,2.4 л;Бензин,Чорний,Бердичів,,true
Hyundai,Tucson,Позашляховик / Кросовер,6600,2004,184.0,Повний,Ручна / Механіка,2 л;Дизель,Чорний,Одеса,1,true
Hyundai,H1 пасс.,Мінівен,6600,2005,161.0,Задній,,2.5 л;Дизель,Сірий металік,Білгород-Дністровський,2,true
Hyundai,Coupe,Купе,6600,2006,176.0,Передній,Автомат,2 л;Газ / Бензин,Червоний,Городок,5,true
Hyundai,Elantra,Седан,6600,2008,218.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Бензин,Сірий металік,Харків,1,true
