name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mitsubishi,Lancer,Седан,5100,2008,128.0,Передній,,1.6 л;Бензин,Чорний,Тячів,5,false
Mitsubishi,Colt,Хетчбек,5150,2007,118.0,Передній,Автомат,1.3 л (95 к.с. / 70 кВт);Бензин,Сірий металік,Львів,2,true
Mitsubishi,Lancer,Седан,5150,2007,203.0,Передній,,1.6 л;Газ / Бензин,Чорний металік,Запоріжжя,2,true
Mitsubishi,Lancer,Седан,5150,2006,178.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Кам'янець-Подільський,2,true
Mitsubishi,Colt,Хетчбек,5199,2010,152.0,Передній,Ручна / Механіка,1.1 л (95 к.с. / 70 кВт);Газ / Бензин,Чорний,Харків,2,true
Mitsubishi,Lancer,Седан,5199,2008,183.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Біла Церква,,true
Mitsubishi,Lancer,Седан,5200,2006,202.0,Передній,Ручна / Механіка,1.6 л (98.029 к.с. / 72 кВт);Бензин,Чорний металік,Львів,4,true
Mitsubishi,Lancer,Унiверсал,5200,2004,189.0,Передній,Ручна / Механіка,1.6 л (97.92 к.с. / 72 кВт);Бензин,Сірий металік,Львів,,true
Mitsubishi,Lancer,Седан,5200,2008,252.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Київ,,true
Mitsubishi,Lancer,Седан,5200,2006,280.0,Передній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Газ / Бензин,Червоний металік,Запоріжжя,6,true
Mitsubishi,Lancer,Седан,5200,2004,290.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Миколаїв,2,true
Mitsubishi,Lancer,Седан,5200,2005,152.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Кам'янське (Дніпродзержинськ),5,true
Mitsubishi,Lancer,Седан,5200,2003,182.0,,,1.6 л;Бензин,Сірий,Роздільна,2,true
Mitsubishi,Colt,Хетчбек,5200,2006,176.0,Передній,Робот,1.3 л;Бензин,Червоний,Львів,4,false
Mitsubishi,Lancer,Седан,5200,2006,140.0,Передній,Автомат,1.6 л;Газ / Бензин,Чорний,Одеса,2,true
Mitsubishi,Lancer,Седан,5200,2007,219.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Сірий металік,Львів,2,true
Mitsubishi,Colt,Унiверсал,5200,2009,175.0,Передній,Ручна / Механіка,1.3 л (102 к.с. / 75 кВт);Бензин,Чорний,Тернопіль,1,true
Mitsubishi,Colt,Хетчбек,5200,2011,198.0,Передній,Ручна / Механіка,1.3 л;Бензин,Чорний металік,Калуш,1,true
Mitsubishi,Lancer,Седан,5200,2007,244.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний металік,Київ,2,true
Mitsubishi,Lancer,Седан,5200,2003,160.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Бензин,Червоний,Одеса,3,true
Mitsubishi,Lancer,Седан,5200,2007,173.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Кропивницький (Кіровоград),3,true
Mitsubishi,Lancer,Седан,5200,2005,198.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Броди,2,true
Mitsubishi,Pajero Pinin,Позашляховик / Кросовер,5200,2002,240.0,Повний,Ручна / Механіка,2 л (103.36 к.с. / 76 кВт);Бензин,Сірий,Тернопіль,6,true
Mitsubishi,Lancer,Седан,5200,2005,203.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Херсон,,true
Mitsubishi,Lancer,Унiверсал,5200,2007,237.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Новоград-Волинський,1,true
Mitsubishi,Lancer,Унiверсал,5200,2007,196.0,Передній,Ручна / Механіка,1.6 л (97.92 к.с. / 72 кВт);Бензин,Чорний металік,Київ,1,true
Mitsubishi,Colt,Хетчбек,5200,2008,255.0,Передній,Ручна / Механіка,1.3 л (95 к.с. / 70 кВт);Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),1,true
Mitsubishi,Lancer,Седан,5200,2006,174.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Олександрія,3,true
Mitsubishi,Lancer,Седан,5200,2004,147.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Чорнобай,3,true
Mitsubishi,Lancer,Седан,5200,2008,198.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Київ,2,true
Mitsubishi,Lancer,Седан,5200,2007,190.0,,Автомат,2 л;Газ / Бензин,Синій металік,Миколаїв,2,true
Mitsubishi,Lancer,Седан,5200,2006,247.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Тальне,3,true
Mitsubishi,Pajero,Позашляховик / Кросовер,5200,2000,250.0,,,3 л;Бензин,Чорний,Нікополь,4,true
Mitsubishi,Galant,Седан,5200,2007,251.0,Передній,Автомат,2.4 л;Газ / Бензин,Синій,Івано-Франківськ,3,true
Mitsubishi,Colt,Хетчбек,5200,2006,137.0,,Ручна / Механіка,1.3 л,Сірий металік,Київ,,true
Mitsubishi,Grandis,Унiверсал,5200,2006,273.0,Передній,Автомат,2.4 л;Газ / Бензин,Фіолетовий,Вінниця,3,true
Mitsubishi,Galant,Седан,5200,1998,329.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений металік,Одеса,1,true
Mitsubishi,Lancer,Седан,5200,2006,298.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Херсон,3,true
Mitsubishi,Lancer,Седан,5200,2007,245.0,Повний,Автомат,1.6 л;Бензин,Сірий металік,Первомайськ,3,true
Mitsubishi,Lancer,Седан,5200,2005,220.0,Передній,Ручна / Механіка,1.6 л (129.2 к.с. / 95 кВт);Газ / Бензин,Чорний металік,Миргород,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,5200,1991,180.0,Повний,Ручна / Механіка,2.5 л;Дизель,Синій,Вінниця,3,true
Mitsubishi,Lancer,Седан,5200,2005,235.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Кременчук,4,true
Mitsubishi,Lancer,Седан,5200,2006,256.0,Передній,,1.6 л;Газ / Бензин,Сірий металік,Житомир,,false
Mitsubishi,Lancer,Седан,5200,2007,312.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Первомайський,2,true
Mitsubishi,Lancer,Седан,5200,2007,230.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Львів,1,true
Mitsubishi,Lancer,Седан,5200,2007,190.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Макарів,5,true
Mitsubishi,Lancer,Седан,5200,2006,230.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий,Київ,5,true
Mitsubishi,Lancer,Седан,5200,2006,206.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Чорний,Прилуки,,true
Mitsubishi,Lancer,Седан,5225,2007,320.0,Передній,Ручна / Механіка,1.58 л;Бензин,Сірий металік,Кам'янець-Подільський,1,true
Mitsubishi,Lancer,Седан,5250,2006,158.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Лубни,2,true
Mitsubishi,Lancer,Седан,5250,2007,170.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Чорний,Могилів-Подільський,5,true
Mitsubishi,Lancer,Седан,5250,2007,245.0,,Автомат,1.6 л;Газ / Бензин,,Київ,,true
Mitsubishi,Lancer,Седан,5250,2008,251.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Івано-Франківськ,4,true
Mitsubishi,Lancer,Седан,5250,2008,255.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Чорний,Київ,1,true
Mitsubishi,Lancer,Седан,5250,2006,180.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Бензин,Чорний,Київ,4,true
Mitsubishi,Colt,Інший,5290,2008,143.0,Передній,Робот,1.33 л;Бензин,Сірий,Львів,,true
Mitsubishi,Colt,Хетчбек,5299,2007,231.0,Передній,Ручна / Механіка,1.5 л (108 к.с. / 79 кВт);Бензин,Чорний металік,Нововолинськ,,true
Mitsubishi,Lancer,Седан,5299,2008,230.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Немирів,1,true
Mitsubishi,Lancer,Седан,5300,2006,240.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий металік,Івано-Франківськ,5,true
Mitsubishi,Lancer,Седан,5300,2007,216.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий металік,Львів,5,true
Mitsubishi,Lancer,Седан,5300,2006,193.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Бежевий металік,Одеса,2,true
Mitsubishi,Lancer,Седан,5300,2006,238.0,Передній,Автомат,1.6 л;Бензин,Сірий металік,Запоріжжя,1,true
Mitsubishi,Lancer,Седан,5300,2007,162.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Одеса,,true
Mitsubishi,Lancer,Седан,5300,2008,200.0,Передній,Ручна / Механіка,1.6 л (2176 к.с. / 1600 кВт);Бензин,Чорний,Дніпро (Дніпропетровськ),2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,5300,2004,242.0,Повний,Автомат,2.4 л;Газ / Бензин,Червоний металік,Київ,5,true
Mitsubishi,Lancer,Седан,5300,2007,230.0,,Автомат,1.6 л;Газ / Бензин,Червоний,Київ,3,true
Mitsubishi,Lancer,Седан,5300,2008,201.0,,,1.6 л;Бензин,Сірий,Київ,3,true
Mitsubishi,Colt,Хетчбек,5300,2008,185.0,Передній,Робот,1.3 л (95 к.с. / 70 кВт);Бензин,Сірий металік,Вінниця,2,true
Mitsubishi,Lancer,Седан,5300,2006,195.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Сірий металік,Суми,2,true
Mitsubishi,Colt,Хетчбек,5300,2008,185.0,,,,,Павлоград,4,true
Mitsubishi,Lancer,Седан,5300,2005,220.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Херсон,3,true
Mitsubishi,Lancer,Седан,5300,2006,203.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Харків,4,true
Mitsubishi,Colt,Хетчбек,5300,2006,196.0,Передній,Робот,1.5 л (108.8 к.с. / 80 кВт);Бензин,Синій,Мукачеве,2,true
Mitsubishi,Lancer,Седан,5300,2008,216.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Київ,,true
Mitsubishi,Lancer,Седан,5300,2007,152.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Одеса,4,true
Mitsubishi,Space Wagon,Мінівен,5300,2002,252.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Запоріжжя,,true
Mitsubishi,Lancer,Седан,5300,2007,231.0,Передній,Автомат,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Чорний металік,Київ,3,true
Mitsubishi,Lancer,Седан,5300,2007,178.0,,Ручна / Механіка,1.6 л;Бензин,Чорний,Кам'янське (Дніпродзержинськ),1,true
Mitsubishi,Lancer,Седан,5300,2005,255.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Київ,,true
Mitsubishi,Lancer,Седан,5300,2008,179.0,Передній,,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Синій,Миронівка,5,true
Mitsubishi,Lancer,Седан,5300,2007,214.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Сірий металік,Тернопіль,2,true
Mitsubishi,Lancer,Седан,5300,2006,250.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Хмельницький,2,true
Mitsubishi,Lancer,Седан,5300,2009,148.0,Передній,Ручна / Механіка,1.6 л (96 к.с. / 71 кВт);Газ / Бензин,Сірий,Київ,,true
Mitsubishi,Lancer,Седан,5300,2004,240.0,Передній,Ручна / Механіка,2 л (2717.28 к.с. / 1999 кВт);Газ / Бензин,Чорний металік,Олександрівка,4,true
Mitsubishi,Lancer,Седан,5300,2006,150.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Тернопіль,2,true
Mitsubishi,Lancer,Седан,5300,2006,185.0,,Ручна / Механіка,2 л;Бензин,Чорний металік,Одеса,1,true
Mitsubishi,Lancer,Седан,5300,2004,295.0,,Автомат,1.6 л;Бензин,Чорний,Одеса,6,true
Mitsubishi,Lancer,Седан,5300,2006,220.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Харків,3,true
