name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Audi,A6,Седан,6000,1999,286.0,Передній,Ручна / Механіка,2.4 л (165 к.с. / 121 кВт);Газ / Бензин,Сірий,Тернопіль,3,true
Audi,A6,Унiверсал,6000,2002,272.0,Передній,Автомат,2.5 л;Дизель,Синій металік,Ірпінь,2,true
Audi,A6,Унiверсал,6000,1999,357.0,Повний,Типтронік,2.5 л;Дизель,Сірий,Лубни,3,true
Audi,A6,Седан,6000,2001,345.0,Передній,Типтронік,2.5 л;Дизель,Чорний,Чернігів,,true
Audi,Allroad,Унiверсал,6000,2001,330.0,Повний,Автомат,2.5 л;Дизель,Сірий металік,Полтава,,true
Audi,A6,Седан,6000,2002,240.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Бензин,Коричневий,Кривий Ріг,,true
Audi,A4,Унiверсал,6000,2003,271.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий,Хмельницький,1,true
Audi,A8,Седан,6000,1998,370.0,Повний,Автомат,4.2 л;Газ / Бензин,Коричневий металік,Костопіль,,true
Audi,A6,Седан,6000,2002,190.0,Передній,Автомат,3 л;Газ / Бензин,Сірий,Київ,,true
Audi,A6,Седан,6000,1998,350.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Сокаль,1,true
Audi,A6,Седан,6000,2001,337.0,Передній,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Сірий металік,Херсон,1,true
Audi,A6,Унiверсал,6000,2004,350.0,Передній,Автомат,2.5 л;Дизель,Сірий металік,Житомир,1,true
Audi,S6,Унiверсал,6000,1996,350.0,Повний,Ручна / Механіка,2.2 л;Газ / Бензин,Сірий металік,Запоріжжя,,true
Audi,A4,Седан,6000,2002,250.0,Передній,,2 л (130 к.с. / 96 кВт);Газ / Бензин,Сірий,Коломия,2,true
Audi,A6,Седан,6000,2002,348.0,Передній,Ручна / Механіка,2.5 л (155 к.с. / 114 кВт);Дизель,Сірий металік,Рокитне,,true
Audi,A6,Седан,6000,2001,300.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий,Черкаси,1,true
Audi,A6,Седан,6000,2001,180.0,Передній,Ручна / Механіка,2.4 л (163 к.с. / 120 кВт);Газ / Бензин,Синій,Одеса,2,true
Audi,A6,Седан,6000,1999,365.0,,Автомат,2.4 л;Газ / Бензин,Синій,Київ,,true
Audi,A4,Седан,6000,2002,270.0,Передній,Типтронік,(170 к.с. / 125 кВт);Газ / Бензин,,Дніпро (Дніпропетровськ),2,false
Audi,A6,Унiверсал,6007,2005,415.0,Передній,Типтронік,2.5 л (179 к.с. / 132 кВт);Дизель,Синій,Хмельницький,3,true
Audi,A6,Седан,6050,2003,255.0,Передній,Ручна / Механіка,2.5 л (163 к.с. / 120 кВт);Дизель,Сірий,Умань,2,true
Audi,A4,Седан,6099,2001,178.0,Передній,Автомат,Бензин,Сірий металік,Городок,,true
Audi,A6,Унiверсал,6100,2004,318.0,Повний,Ручна / Механіка,2.5 л (180 к.с. / 132 кВт);Дизель,Чорний,Київ,1,true
Audi,A6,Седан,6100,2004,360.0,Передній,Автомат,2.5 л;Дизель,Сірий,Чуднів,1,true
Audi,A6,Унiверсал,6100,2002,280.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Синій,Ізяслав,9,true
Audi,A6,Унiверсал,6100,2002,308.0,Передній,Автомат,2.5 л;Дизель,Сірий,Катеринопіль,5,true
Audi,A4,Унiверсал,6100,2002,254.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Вінниця,1,true
Audi,A4,Седан,6100,2002,295.0,Передній,Автомат,1.8 л (163 к.с. / 120 кВт);Газ / Бензин,Синій,Гайсин,,true
Audi,A6,Седан,6100,1998,316.0,Повний,Типтронік,2.8 л (193 к.с. / 142 кВт);Газ / Бензин,Сірий металік,Кам'янець-Подільський,1,true
Audi,A4,Унiверсал,6100,2004,305.0,Передній,Типтронік,2.5 л (170 к.с. / 125 кВт);Дизель,Чорний металік,Одеса,,true
Audi,A6,Седан,6100,2003,296.0,Передній,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Синій металік,Коростень,4,true
Audi,A8,Лімузин,6100,2000,425.0,Повний,Типтронік,4.2 л (421 к.с. / 310 кВт);Газ / Бензин,Чорний,Вінниця,5,true
Audi,A6,Седан,6100,2000,211.0,Передній,Типтронік,2.4 л (165 к.с. / 121 кВт);Газ / Бензин,,Харків,2,true
Audi,A4,Унiверсал,6100,2002,320.0,,,2.4 л;Газ / Бензин,Чорний,Березне,2,true
Audi,A6,Унiверсал,6100,2000,242.0,Передній,Типтронік,2.5 л (179.52 к.с. / 132 кВт);Дизель,Чорний металік,Запоріжжя,1,true
Audi,A4,Седан,6100,2004,240.0,Передній,Ручна / Механіка,2 л,Синій металік,Калинівка,,true
Audi,A4,Седан,6100,2001,39.0,Повний,Ручна / Механіка,1.8 л (149.6 к.с. / 110 кВт);Бензин,Чорний,Івано-Франківськ,1,true
Audi,A4,Унiверсал,6100,2002,196.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Коломия,1,true
Audi,A6,Унiверсал,6100,1998,394.0,Передній,Ручна / Механіка,2.8 л;Газ / Бензин,Сірий,Золотоноша,2,true
Audi,A4,Седан,6100,2002,235.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Бензин,Сірий,Чортків,2,true
Audi,A6,Седан,6100,2003,339.0,Повний,Автомат,2.5 л (179.52 к.с. / 132 кВт);Дизель,Зелений,Глибока,1,true
Audi,A4,Седан,6100,2002,224.0,Передній,Ручна / Механіка,1.8 л (163.2 к.с. / 120 кВт);Бензин,Сірий металік,Кам'янець-Подільський,2,true
Audi,A4,Унiверсал,6100,2003,325.0,Передній,Автомат,2.5 л;Дизель,Сірий металік,Бориспіль,2,true
Audi,A4,Седан,6150,2002,251.0,Передній,Автомат,1.8 л (163.2 к.с. / 120 кВт);Бензин,Синій металік,Самбір,,true
Audi,A4,Седан,6150,2001,210.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Тернопіль,,true
Audi,A6,Унiверсал,6150,2002,250.0,,Автомат,2.5 л;Дизель,Сірий металік,Стрий,1,true
Audi,A4,Унiверсал,6150,2003,245.0,Передній,Ручна / Механіка,2 л (149.6 к.с. / 110 кВт);Бензин,Чорний металік,Львів,,true
Audi,A6,Седан,6150,2002,330.0,Передній,Автомат,2.5 л;Дизель,Синій металік,Житомир,,true
Audi,A6,Унiверсал,6150,2000,316.0,Передній,Типтронік,Дизель,Чорний металік,Кам'янка,,true
Audi,A6,Унiверсал,6150,2001,250.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий,Виноградів,2,true
Audi,A4,Седан,6150,2001,230.0,,Автомат,2 л;Бензин,Сірий,Тернопіль,1,true
Audi,A8,Седан,6180,2001,288.0,Повний,Типтронік,4.2 л;Бензин,Синій,Одеса,,true
Audi,A4,Седан,6200,2002,210.0,Передній,Ручна / Механіка,2 л (131 к.с. / 96 кВт);Бензин,Сірий металік,Київ,,true
Audi,A4,Седан,6200,2002,350.0,Передній,Автомат,2.5 л (164 к.с. / 121 кВт);Дизель,Сірий металік,Умань,4,true
Audi,A6,Седан,6200,2002,190.0,Передній,Автомат,3 л;Газ / Бензин,Сірий,Хмельницький,2,true
Audi,S6,Седан,6200,1995,320.0,Повний,Ручна / Механіка,(4.2 к.с. / 3 кВт);Бензин,Синій металік,Міжгір'я,,true
Audi,A4,Седан,6200,2001,320.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Івано-Франківськ,2,true
Audi,A4,Седан,6200,2004,230.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Бучач,1,true
Audi,A6,Седан,6200,2002,265.0,Передній,Варіатор,2.5 л (163.2 к.с. / 120 кВт);Дизель,Сірий металік,Львів,1,true
Audi,A6,Седан,6200,2001,294.0,Повний,Типтронік,2.5 л (180 к.с. / 132 кВт);Дизель,Сірий металік,Харків,1,true
Audi,A6,Унiверсал,6200,2001,277.0,Повний,Типтронік,2.5 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Чернівці,,true
Audi,A6,Унiверсал,6200,2003,297.0,Передній,Ручна / Механіка,2.5 л;Дизель,Чорний,Хмельницький,,true
Audi,A4,Седан,6200,2004,251.0,Передній,Варіатор,1.8 л (162 к.с. / 119 кВт);Бензин,Синій металік,Маріуполь,4,true
Audi,A6,Седан,6200,1998,278.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Вінниця,1,true
Audi,A3,Купе,6200,2003,303.0,Передній,Автомат,2 л (147 к.с. / 108 кВт);Дизель,Сірий металік,Суми,3,true
Audi,A6,Унiверсал,6200,2004,236.0,Передній,Автомат,2.5 л (163 к.с. / 120 кВт);Дизель,Чорний металік,Львів,1,true
Audi,A3,Хетчбек,6200,2007,179.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Шумськ,1,true
Audi,TT,Купе,6200,1998,115.0,Передній,,1.8 л;Газ / Бензин,Сірий,Суми,1,true
Audi,A6,Седан,6200,2002,199.0,,Ручна / Механіка,2.5 л;Дизель,Синій металік,Коломия,,true
Audi,A4,Унiверсал,6200,2003,345.0,Передній,Автомат,2.5 л;Дизель,Чорний,Луцьк,1,true
Audi,A6,Седан,6200,2003,305.0,Повний,Автомат,2.5 л;Дизель,Синій металік,Вінниця,5,true
Audi,A6,Унiверсал,6200,2002,301.0,Повний,Автомат,2.5 л (179 к.с. / 132 кВт);Дизель,Синій,Івано-Франківськ,6,true
Audi,A4,Унiверсал,6200,2004,205.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Синій,Чернівці,,true
Audi,A6,Унiверсал,6200,2002,430.0,Передній,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Синій,Самбір,2,true
Audi,A8,Седан,6200,2002,300.0,Повний,Типтронік,4.2 л (310 к.с. / 228 кВт);Газ / Бензин,Коричневий,Тернопіль,,true
Audi,A6,Седан,6200,1999,262.0,Передній,Ручна / Механіка,2.5 л (150 к.с. / 110 кВт);Дизель,Чорний металік,Черкаси,2,true
Audi,A6,Унiверсал,6200,2004,362.0,Передній,Ручна / Механіка,2.5 л (163.2 к.с. / 120 кВт);Дизель,Чорний,Остер,,true
Audi,A8,Седан,6200,2001,280.0,Повний,,4.2 л;Газ / Бензин,Чорний,Тернопіль,7,true
Audi,A6,Седан,6200,1998,3.0,Передній,,1.8 л;Газ / Бензин,Червоний,Рені,2,true
Audi,A4,Седан,6200,2003,170.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Чортків,1,true
Audi,A8,Седан,6200,2000,251.0,Повний,Типтронік,3.7 л (280 к.с. / 206 кВт);Газ / Бензин,Червоний,Запоріжжя,6,true
Audi,A4,Унiверсал,6200,2005,239.0,,Ручна / Механіка,2 л;Дизель,Чорний,Дубровиця,2,true
Audi,A6,Унiверсал,6200,2003,300.0,Передній,Автомат,2.5 л;Дизель,Чорний,Кобеляки,2,true
Audi,A6,Седан,6200,2001,185.0,Передній,Автомат,2.5 л;Дизель,Сірий,Київ,2,true
Audi,A4,Унiверсал,6200,2004,285.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний металік,Тлумач,,true
Audi,A4,Унiверсал,6200,2002,240.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Бердичів,2,false
Audi,A4,Седан,6200,2004,150.0,,,1.6 л;Бензин,Чорний,Одеса,1,true
Audi,A6,Седан,6200,2001,257.0,Передній,Ручна / Механіка,2.5 л (150 к.с. / 110 кВт);Дизель,Сірий,Ізмаїл,1,true
Audi,A6,Унiверсал,6200,2004,310.0,Передній,Автомат,2.5 л (163 к.с. / 120 кВт);Дизель,Сірий,Миколаїв,1,true
