name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Opel,Astra G,Седан,3700,2006,260.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Київ,3,true
Opel,Omega,Седан,3700,2002,300.0,Задній,Автомат,2.5 л (150 к.с. / 110 кВт);Дизель,Чорний,Львів,4,true
Opel,Vectra B,Унiверсал,3700,1998,213.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Ланівці,3,true
Opel,Astra G,Седан,3700,2000,480.0,Передній,Ручна / Механіка,1.4 л;Бензин,Білий,Вишневе,2,true
Opel,Corsa,Хетчбек,3700,2004,307.0,Передній,Ручна / Механіка,1 л;Газ / Бензин,Синій,Хмельницький,2,true
Opel,Astra G,Унiверсал,3700,2001,363.0,,,1.6 л;Бензин,Сірий,Стрий,1,true
Opel,Omega,Седан,3700,1998,435.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Чорний,Кам'янець-Подільський,4,true
Opel,Corsa,Купе,3700,2007,240.0,Передній,,1.2 л (110 к.с. / 81 кВт);Дизель,Білий,Южноукраїнськ,5,false
Opel,Vectra B,Седан,3700,1998,290.0,Передній,Ручна / Механіка,2 л (184.96 к.с. / 136 кВт);Газ / Бензин,Сірий,Березань,1,true
Opel,Astra G,Унiверсал,3700,1998,284.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Червоний,Деражня,,true
Opel,Vectra B,Седан,3700,1997,381.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Фіолетовий металік,Новодністровськ,3,true
Opel,Omega,Седан,3700,1997,308.0,Задній,,2 л;Бензин,Зелений металік,Львів,2,true
Opel,Vectra B,Седан,3700,1996,435.0,Передній,,1.8 л;Газ / Бензин,Синій,Кам'янське (Дніпродзержинськ),3,true
Opel,Vectra B,Унiверсал,3700,1998,206.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Харків,4,true
Opel,Astra G,Унiверсал,3700,2001,300.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Полтава,2,true
Opel,Vectra B,Седан,3700,1998,210.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Бежевий,Кривий Ріг,,true
Opel,Vectra B,Седан,3700,1998,320.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Долина,5,true
Opel,Astra G,Хетчбек,3700,2001,287.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Вінниця,1,true
Opel,Astra G,Хетчбек,3700,2002,301.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Бензин,Сірий металік,Київ,,true
Opel,Astra G,Хетчбек,3700,1998,190.0,Передній,Ручна / Механіка,1.4 л (89.76 к.с. / 66 кВт);Бензин,Зелений,Демидівка,,true
Opel,Omega,Седан,3700,1998,230.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт),Бежевий,Черкаси,3,true
Opel,Astra G,Хетчбек,3700,2001,264.0,Передній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Газ / Бензин,Синій,Київ,1,true
Opel,Vectra B,Унiверсал,3700,2001,254.0,Передній,Ручна / Механіка,2.2 л (127 к.с. / 93 кВт);Дизель,Сірий,Хмельницький,2,true
Opel,Astra G,Унiверсал,3700,2004,214.0,Передній,Ручна / Механіка,1.6 л (103.36 к.с. / 76 кВт);Газ / Бензин,Сірий металік,Рава-Руська,1,true
Opel,Omega,Седан,3700,1997,300.0,Задній,Ручна / Механіка,2 л (185 к.с. / 136 кВт);Газ / Бензин,Червоний металік,Львів,3,true
Opel,Vectra B,Седан,3700,1996,200.0,Передній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Бензин,Зелений,Львів,2,true
Opel,Omega,Седан,3700,1997,200.0,Задній,Ручна / Механіка,3 л;Газ / Бензин,Зелений металік,Чернігів,7,true
Opel,Vectra A,Хетчбек,3700,1990,245.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Павлоград,,true
Opel,Astra G,Хетчбек,3700,1998,287.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Чернівці,5,true
Opel,Vectra B,Седан,3700,1999,309.0,,,1.6 л;Бензин,Сірий,Дніпро (Дніпропетровськ),1,true
Opel,Omega,Седан,3700,1997,200.0,Задній,Ручна / Механіка,2 л;Бензин,Чорний металік,Київ,3,true
Opel,Vectra B,Унiверсал,3700,1997,320.0,Передній,Ручна / Механіка,2 л (111 к.с. / 82 кВт);Дизель,Червоний,Калуш,1,true
Opel,Omega,Унiверсал,3700,2002,385.0,,Ручна / Механіка,2.2 л;Дизель,Чорний,Київ,4,true
Opel,Omega,Седан,3700,1995,400.0,,,2 л;Газ / Бензин,Синій,Тульчин,,true
Opel,Vectra B,Седан,3700,1997,311.0,Передній,Ручна / Механіка,1.6 л (1.6 к.с. / 1 кВт);Газ / Бензин,Чорний металік,Кременець,3,true
Opel,Combo пасс.,Мінівен,3700,2005,280.0,Передній,Ручна / Механіка,1.3 л;Дизель,Білий,Вараш (Кузнецовськ),,true
Opel,Vectra B,Седан,3700,1998,300.0,,,2 л (185 к.с. / 136 кВт);Газ / Бензин,Синій,Запоріжжя,6,true
Opel,Vectra B,Седан,3700,1997,300.0,Передній,,1.8 л;Газ / Бензин,Фіолетовий,Івано-Франківськ,,true
Opel,Vectra C,Унiверсал,3700,2003,233.0,Повний,Ручна / Механіка,2 л;Дизель,Сірий,Радехів,,false
Opel,Vectra B,Унiверсал,3700,2001,400.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Київ,1,true
Opel,Astra G,Хетчбек,3700,2003,281.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Кропивницький (Кіровоград),4,true
Opel,Astra G,Седан,3700,2007,259.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Косів,,true
Opel,Calibra,Купе,3700,1993,350.0,Передній,Ручна / Механіка,(2692.8 к.с. / 1981 кВт);Бензин,Зелений металік,Трускавець,3,true
Opel,Astra G,Седан,3700,2004,258.0,Передній,Ручна / Механіка,1.6 л;Бензин,Зелений металік,Тлумач,3,true
Opel,Astra G,Седан,3700,2001,276.0,Передній,Ручна / Механіка,Газ / Бензин,,Київ,3,true
Opel,Vectra C,Седан,3700,2007,223.0,Передній,Ручна / Механіка,2.2 л;Газ / Бензин,Сірий,Київ,2,true
Opel,Omega,Седан,3700,2000,300.0,Передній,Ручна / Механіка,2.5 л;Бензин,Чорний,Луцьк,,true
Opel,Corsa,Хетчбек,3750,2005,217.0,Передній,Ручна / Механіка,(70 к.с. / 51 кВт);Бензин,Синій металік,Червоноград,,true
Opel,Vectra B,Унiверсал,3750,2001,270.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Київ,1,true
Opel,Vectra B,Седан,3750,1998,221.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Сірий металік,Біла Церква,,true
Opel,Vectra B,Седан,3750,1999,250.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Виноградів,6,true
Opel,Astra G,Седан,3750,2004,612.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Херсон,1,true
Opel,Vectra B,Унiверсал,3750,2000,280.0,Передній,Ручна / Механіка,2 л (101 к.с. / 74 кВт);Дизель,Сірий,Хмельницький,2,true
Opel,Vectra C,Седан,3750,2004,345.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний металік,Нововолинськ,1,true
Opel,Vectra B,Седан,3750,1998,300.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Коричневий,Коломия,3,true
Opel,Astra G,Унiверсал,3750,2001,250.0,Передній,Ручна / Механіка,1.4 л;Бензин,Білий,Охтирка,2,true
Opel,Astra G,Унiверсал,3750,1998,253.0,Передній,Ручна / Механіка,1.8 л (116 к.с. / 85 кВт);Газ / Бензин,Синій,Нововолинськ,2,true
Opel,Omega,Седан,3750,1996,400.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Львів,3,true
Opel,Vectra A,Седан,3750,1993,155.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Івано-Франківськ,,true
Opel,Vectra B,Унiверсал,3799,1999,341.0,Передній,Ручна / Механіка,2 л (101 к.с. / 74 кВт);Дизель,Зелений,Самбір,,true
Opel,Astra G,Унiверсал,3799,1999,296.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Білий,Львів,3,true
Opel,Astra G,Седан,3799,2001,255.0,Передній,Ручна / Механіка,1.4 л;Бензин,Зелений,Івано-Франківськ,,true
Opel,Omega,Седан,3800,1998,300.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Красилів,2,true
Opel,Omega,Седан,3800,2000,329.0,Задній,Ручна / Механіка,2.5 л;Дизель,Бежевий,Київ,2,true
Opel,Vectra B,Седан,3800,1998,307.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений металік,Вінниця,4,true
Opel,Vectra B,Седан,3800,1999,350.0,Передній,Ручна / Механіка,1.6 л (136 к.с. / 100 кВт);Газ / Бензин,Червоний,Рівне,1,true
Opel,Omega,Седан,3800,1998,202.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Сірий металік,Вижниця,2,true
Opel,Astra G,Седан,3800,2008,190.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій,Сєвєродонецьк,,true
Opel,Astra G,Седан,3800,2006,291.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Київ,2,true
Opel,Astra G,Седан,3800,1998,246.0,Передній,Ручна / Механіка,1.6 л (75 к.с. / 55 кВт),Сірий металік,Іллінці,,true
Opel,Vectra B,Седан,3800,1996,490.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Київ,2,true
Opel,Astra G,Седан,3800,2001,116.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Конотоп,2,true
Opel,Astra G,Седан,3800,2005,310.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Київ,1,true
Opel,Omega,Седан,3800,1998,485.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Чорний,Івано-Франківськ,4,true
Opel,Meriva,Унiверсал,3800,2004,224.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій,Луцьк,1,true
Opel,Combo пасс.,"Легковий фургон (до 1,5т)",3800,2002,277.0,Передній,Ручна / Механіка,1.7 л;Дизель,Зелений,Кіцмань,4,true
Opel,Astra G,Седан,3800,2005,390.0,Передній,,1.4 л;Бензин,Синій,Чортків,3,true
Opel,Omega,Седан,3800,1995,300.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Херсон,4,true
Opel,Omega,Седан,3800,1994,340.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Суми,2,true
Opel,Vectra B,Седан,3800,1998,360.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Мелітополь,3,true
Opel,Zafira,Мінівен,3800,2000,340.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Верховина,,true
Opel,Omega,Седан,3800,1995,305.0,,Ручна / Механіка,2.5 л;Газ / Бензин,Зелений,Южноукраїнськ,5,true
Opel,Omega,Седан,3800,1999,300.0,Задній,Автомат,(136 к.с. / 100 кВт);Газ / Бензин,Бежевий,Київ,,true
Opel,Astra H,Седан,3800,2008,183.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний,Кривий Ріг,,true
Opel,Astra G,Седан,3800,1999,239.0,Передній,Автомат,1.6 л;Бензин,Сірий металік,Жмеринка,,true
Opel,Omega,Седан,3800,2000,337.0,Задній,Ручна / Механіка,2.2 л (144 к.с. / 106 кВт);Газ / Бензин,Сірий,Вінниця,3,true
Opel,Omega,Седан,3800,1994,275.0,Задній,Ручна / Механіка,2 л (116 к.с. / 85 кВт);Бензин,Червоний металік,Львів,2,true
